open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
10.05,10.07,10.45,10.05,35866.0,53709660.0,10.14,10.12,10.33,10.02,52671.0,78153928.0,10.68357142857143
7.02,7.03,7.13,6.94,333033.0,236577424.0,7.15,7.1,7.19,6.92,393569.0,281263200.0,7.173571428571429
11.28,11.3,11.35,11.24,61169.0,71280576.0,11.32,11.31,11.34,11.22,78562.0,91369840.0,10.795714285714283
13.0,13.01,13.2,12.83,77288.0,120769024.0,13.06,13.03,13.15,12.79,105761.0,164948576.0,12.716428571428569
16.54,16.59,16.71,16.48,598962.0,1072982144.0,16.66,16.61,16.71,16.47,816377.0,1463038080.0,16.18285714285714
14.44,14.46,14.72,14.41,464562.0,708301248.0,14.61,14.51,14.66,14.28,512310.0,779889920.0,14.956428571428573
14.64,14.73,14.92,14.61,176441.0,264926688.0,14.89,14.81,14.91,14.55,178783.0,268414240.0,14.320714285714287
16.79,16.8,16.85,16.68,61938.0,150478912.0,16.91,16.84,16.92,16.65,65375.0,158773136.0,16.60857142857143
14.5,14.51,14.51,13.84,586165.0,856084928.0,15.83,15.21,15.83,13.71,1087107.0,1633274496.0,14.227857142857143
10.54,10.61,10.74,10.54,99706.0,107593376.0,10.8,10.7,11.02,10.49,153746.0,167320944.0,10.290714285714285
67.33,67.72,68.54,66.91,556011.0,3929000192.0,68.07,67.88,68.66,66.68,693840.0,4900094464.0,65.6542857142857
62.25,62.9,64.08,62.23,584034.0,3761333760.0,64.07,63.06,64.22,61.31,761401.0,4861851648.0,62.71857142857145
11.75,11.78,11.87,11.74,33864.0,41303892.0,11.81,11.79,11.81,11.69,39266.0,47693112.0,11.807857142857141
6.64,6.65,6.7,6.62,52167.0,37283032.0,6.68,6.67,6.68,6.59,54328.0,38762132.0,6.7678571428571415
7.45,7.58,7.71,7.4,602295.0,457317952.0,7.61,7.6,7.73,7.31,777918.0,591309120.0,6.601428571428571
8.9,8.97,8.99,8.87,8292.0,9837280.0,9.04,8.98,9.04,8.86,24680.0,29338334.0,9.069285714285714
5.44,5.45,5.55,5.41,110107.0,61557772.0,5.51,5.46,5.56,5.4,113246.0,63511252.0,5.249285714285714
3.83,3.86,3.94,3.82,724207.0,280548288.0,3.9,3.87,3.93,3.81,788196.0,305222304.0,3.6092857142857144
35.17,35.21,35.47,35.0,136540.0,494259648.0,35.41,35.25,35.97,34.9,235286.0,857353088.0,35.19571428571429
5.56,5.71,5.79,5.55,65086.0,37779172.0,5.77,5.75,5.78,5.54,85366.0,49250512.0,5.796428571428572
4.6,4.61,4.66,4.58,73679.0,34035808.0,4.64,4.62,4.74,4.57,179819.0,83743392.0,4.4157142857142855
4.91,4.94,4.98,4.91,217026.0,109520192.0,5.05,5.04,5.07,4.89,283336.0,144622048.0,4.841428571428572
15.79,15.83,16.17,15.68,46347.0,75582528.0,15.89,15.85,16.2,15.61,52365.0,85540136.0,14.638571428571424
20.51,20.54,20.87,20.48,27182.0,82542032.0,20.72,20.67,20.8,20.46,44518.0,134757744.0,20.18428571428571
21.49,22.26,22.51,21.45,21591.0,55134316.0,22.39,22.35,22.46,21.41,25601.0,64555380.0,23.696428571428573
48.21,48.94,49.43,47.99,6198.0,30888604.0,49.19,49.0,49.8,44.43,8066.0,39604064.0,47.015714285714274
11.87,11.93,12.01,11.82,13116.0,16424680.0,12.0,11.99,12.14,11.72,16161.0,20260510.0,11.928571428571429
10.62,10.7,10.89,10.61,44800.0,49257588.0,10.83,10.71,10.92,10.38,48801.0,53369396.0,10.783571428571426
7.36,7.39,7.46,7.34,499940.0,389208576.0,7.44,7.43,7.47,7.29,538072.0,417468960.0,7.284285714285714
15.53,15.6,15.75,15.43,114009.0,178578624.0,15.71,15.61,15.89,15.39,125069.0,196526144.0,15.772857142857143
17.74,17.88,18.0,17.56,286734.0,512118528.0,17.98,17.93,18.38,17.34,494324.0,889289664.0,14.673571428571426
6.75,6.8,6.89,6.66,502594.0,339957632.0,6.94,6.83,6.97,6.54,710075.0,481385760.0,6.2299999999999995
17.09,17.11,17.38,17.02,23806.0,41035080.0,17.25,17.22,17.27,17.0,25288.0,43444160.0,17.880714285714287
4.99,5.03,5.08,4.98,21560.0,10936739.0,5.06,5.04,5.06,4.97,22589.0,11419582.0,4.925
7.62,7.64,7.67,7.59,385236.0,307085344.0,7.66,7.65,7.67,7.56,468775.0,373195424.0,7.443571428571427
32.55,32.66,32.89,32.52,19931.0,65479524.0,32.77,32.73,32.84,32.49,20939.0,68843352.0,32.895714285714284
18.74,18.75,19.1,18.62,11712.0,22074888.0,18.84,18.78,18.84,18.44,14445.0,26882336.0,18.68285714285714
42.58,43.59,43.59,41.57,102677.0,441284928.0,45.39,44.44,47.5,40.89,442122.0,1966421760.0,39.60142857142857
16.41,16.53,16.73,16.21,12924.0,21768212.0,16.76,16.56,16.76,15.88,14703.0,24705148.0,16.067857142857143
9.98,9.99,10.04,9.95,7818.0,7801688.5,10.03,10.01,10.08,9.81,11993.0,11945948.0,9.362857142857143
16.91,16.97,17.23,16.91,4471.0,10751252.0,17.07,16.98,17.14,16.89,4920.0,11794051.0,16.625000000000004
18.47,18.48,18.92,18.21,13283.0,34854788.0,18.69,18.65,19.04,18.11,16038.0,42319512.0,19.187857142857137
35.78,35.84,36.15,35.73,3868.0,16740775.0,36.05,35.87,36.05,34.19,4130.0,17606878.0,36.863571428571426
26.85,27.26,27.54,26.85,95126.0,258762880.0,27.32,27.27,28.3,26.75,109346.0,302183040.0,26.10642857142857
23.53,23.74,23.9,23.48,6018.0,15153404.0,24.05,23.96,24.05,23.46,6560.0,16581214.0,23.71285714285714
32.06,32.24,33.14,32.02,3073.0,22030360.0,32.3,32.26,32.65,30.93,3355.0,23476260.0,30.58642857142857
61.05,62.54,63.55,60.38,5434.0,50298868.0,65.29,62.97,67.74,57.54,10274.0,93547496.0,59.743571428571435
20.27,20.29,20.56,20.21,10482.0,21496228.0,20.47,20.4,20.74,20.2,11254.0,23204044.0,20.622857142857146
13.87,13.89,14.07,13.8,5581.0,23462118.0,13.97,13.93,14.15,13.74,6181.0,26090830.0,13.792857142857144
10.0,10.01,10.05,9.92,7598.0,7591299.0,10.1,10.05,10.14,9.84,10412.0,10407194.0,9.644285714285715
14.04,14.05,14.06,13.9,5608.0,7934257.0,14.16,14.1,14.16,13.89,8008.0,11356113.0,14.082142857142859
7.85,7.88,7.97,7.8,7071.0,5717734.0,7.95,7.9,7.99,7.77,9630.0,7779324.5,7.912142857142859
10.41,10.53,10.62,10.36,7548.0,11161634.0,10.64,10.56,10.64,10.29,12439.0,18299582.0,10.647142857142855
33.19,33.72,33.94,32.52,24924.0,122794984.0,33.92,33.82,34.28,32.45,27905.0,137565792.0,31.212857142857136
27.65,27.66,27.8,27.54,4499.0,18763240.0,27.78,27.69,27.78,27.27,7183.0,29857846.0,27.859999999999996
18.94,19.19,19.49,18.78,8371.0,30446758.0,19.28,19.21,19.28,18.46,9398.0,33606140.0,19.877857142857142
71.9,72.15,72.79,71.71,5111.0,37393784.0,72.3,72.24,72.6,70.57,5188.0,37824112.0,73.06357142857142
27.08,27.22,27.78,26.78,22651.0,86671504.0,28.01,27.54,28.35,26.71,36043.0,140518768.0,21.789999999999996
42.08,42.19,42.5,41.56,19649.0,83022832.0,42.58,42.55,42.98,41.5,19678.0,83884480.0,39.90428571428571
37.96,38.06,38.26,37.85,5481.0,21117252.0,38.2,38.11,38.2,37.79,6233.0,23951204.0,38.128571428571426
21.87,22.18,22.42,21.87,12644.0,28268414.0,22.35,22.23,22.95,21.75,19394.0,43364760.0,22.23428571428571
29.99,30.07,30.26,29.83,4562.0,18112860.0,30.28,30.16,30.28,29.35,5761.0,22713464.0,28.873571428571427
21.7,21.72,21.88,21.66,3450.0,7609733.5,21.8,21.78,21.9,21.52,3709.0,8161801.5,20.520000000000003
36.19,36.39,37.14,36.14,8323.0,44069596.0,36.82,36.42,36.89,35.93,15015.0,78398640.0,34.15928571428571
32.12,32.19,32.31,31.97,4795.0,15601872.0,32.37,32.2,32.37,31.76,7051.0,22917702.0,30.92571428571429
51.66,51.92,52.89,51.41,43401.0,319935488.0,52.04,52.02,52.59,50.63,51574.0,376624608.0,53.027857142857144
23.75,23.98,24.05,23.7,8031.0,19282874.0,24.12,24.01,24.42,23.65,12067.0,28954610.0,22.39642857142857
14.57,14.73,14.82,14.54,13236.0,19505404.0,14.97,14.83,15.16,14.45,17615.0,26320456.0,15.185714285714285
14.93,14.98,15.06,14.88,13887.0,20889956.0,15.08,15.06,15.27,14.83,23523.0,35554224.0,15.929285714285715
27.57,28.54,28.97,27.57,12644.0,36112088.0,28.92,28.55,28.96,26.98,13732.0,38413444.0,28.857142857142858
5.5,5.53,5.57,5.48,32836.0,18133972.0,5.55,5.54,5.56,5.4,47832.0,26189462.0,5.162142857142858
18.56,18.68,18.79,18.5,6128.0,11743453.0,18.78,18.73,18.8,18.36,8568.0,16369807.0,17.221428571428568
14.16,14.28,14.68,14.08,20325.0,38958244.0,14.73,14.31,14.92,13.83,27168.0,51597208.0,14.897142857142859
6.51,6.86,6.86,6.51,417784.0,282804160.0,7.0,6.99,7.28,6.31,794955.0,544037440.0,5.508571428571428
14.45,14.48,14.62,14.31,7055.0,17487920.0,14.63,14.58,14.63,14.12,8361.0,20700022.0,13.508571428571427
25.93,26.05,26.22,25.88,22038.0,58196216.0,26.14,26.08,26.19,25.68,24000.0,63221852.0,25.76142857142857
21.6,21.65,21.87,21.33,19873.0,42928292.0,21.77,21.73,21.78,20.96,26492.0,56772492.0,21.38714285714286
18.89,18.95,19.1,18.75,9149.0,17334088.0,19.0,18.97,19.14,18.55,13557.0,25522372.0,18.315
19.5,19.73,20.1,19.45,6700.0,13375091.0,20.04,19.78,20.09,19.4,8190.0,16239573.0,18.311428571428568
14.75,14.89,15.13,14.65,55180.0,83419264.0,15.08,15.05,15.13,14.64,57767.0,87467816.0,15.721428571428573
28.24,28.36,28.53,28.06,11364.0,45379172.0,28.53,28.41,28.98,27.85,14095.0,56358936.0,31.706428571428575
14.72,14.73,14.83,14.66,16136.0,24095696.0,14.77,14.74,14.78,14.5,19414.0,28810016.0,14.479285714285714
23.4,23.51,23.77,23.21,57828.0,136854896.0,23.58,23.52,23.6,22.82,73830.0,172808080.0,21.93285714285714
20.54,20.63,20.9,20.37,34634.0,102819792.0,20.72,20.67,20.81,20.14,34746.0,101396712.0,20.389285714285716
8.08,8.19,8.21,8.08,21322.0,17669166.0,8.24,8.21,8.34,8.05,23341.0,19435808.0,8.446428571428571
9.55,9.58,9.74,9.45,8560.0,8195050.5,9.69,9.59,9.69,9.44,11471.0,10950934.0,9.769285714285715
25.58,25.69,26.07,25.58,2900.0,7555059.0,25.79,25.78,26.04,25.51,3116.0,8093219.0,24.98071428571428
25.45,25.5,26.08,25.34,16629.0,43149700.0,25.55,25.54,25.8,25.25,17861.0,46048260.0,25.06142857142857
22.87,22.96,23.21,22.87,28883.0,68079000.0,23.09,22.97,23.2,22.78,34793.0,81966968.0,21.202142857142857
11.84,11.86,11.94,11.84,5564.0,6697392.5,11.89,11.87,11.96,11.81,6220.0,7490821.0,11.67
21.84,22.03,22.15,21.73,42297.0,92921800.0,22.05,22.04,22.34,21.56,45809.0,100712976.0,21.395714285714288
21.52,21.59,21.89,21.52,11430.0,35044508.0,21.64,21.62,21.76,21.41,12084.0,36867056.0,21.693571428571424
12.11,12.13,12.28,12.05,12970.0,15769419.0,12.16,12.14,12.19,11.91,14911.0,17960036.0,11.297142857142859
18.37,18.39,18.72,18.35,4694.0,8777761.0,18.59,18.5,18.65,18.2,5654.0,10546262.0,19.607142857142858
46.3,47.08,47.56,46.3,28340.0,133954504.0,47.68,47.54,48.78,45.35,47010.0,223891408.0,39.80928571428571
8.8,8.89,8.91,8.78,30004.0,27464030.0,8.97,8.92,9.07,8.74,41402.0,38146204.0,8.877857142857142
13.51,13.52,13.75,13.41,10184.0,14208654.0,13.59,13.57,13.72,13.35,14903.0,20772686.0,12.800714285714287
18.06,18.16,18.34,17.85,13934.0,35449992.0,18.39,18.34,19.05,17.0,92781.0,235788704.0,15.072857142857144
21.02,21.04,21.49,20.78,3942.0,11813211.0,21.24,21.13,21.27,20.59,4965.0,14751880.0,18.653571428571432
48.74,48.79,49.23,47.99,6236.0,31372358.0,48.97,48.82,49.05,47.52,13350.0,66783380.0,48.00714285714286
45.25,45.6,46.87,45.25,15856.0,74430672.0,45.9,45.7,46.64,44.84,22228.0,103128120.0,47.44714285714285
13.66,13.84,13.92,13.55,12011.0,23295310.0,13.99,13.89,14.11,13.54,22192.0,43558288.0,13.764285714285716
14.42,14.52,14.64,14.3,20823.0,61572848.0,14.67,14.57,14.82,14.21,35611.0,106183456.0,13.960714285714284
35.3,35.33,35.33,33.9,22654.0,80042560.0,37.9,35.67,38.3,31.79,79792.0,288884544.0,35.981428571428566
13.9,13.95,14.01,13.85,12750.0,27082526.0,14.01,13.97,14.01,13.57,16244.0,34260924.0,13.912142857142856
14.98,15.0,15.21,14.87,14293.0,23283926.0,15.54,15.47,15.54,14.86,29528.0,49040132.0,14.930714285714284
17.46,17.47,17.81,17.22,11086.0,25347010.0,17.65,17.62,17.65,16.99,22537.0,51203548.0,17.139285714285716
15.92,16.18,16.23,15.73,11668.0,24936714.0,16.88,16.21,17.02,15.62,41057.0,89289312.0,16.06642857142857
14.28,14.3,14.48,14.11,12745.0,18207276.0,14.8,14.4,14.8,13.85,17034.0,24535786.0,14.85
27.8,28.4,28.4,27.21,39278.0,110491328.0,30.5,29.84,31.0,26.6,124120.0,360947712.0,22.582857142857144
22.79,22.81,23.01,22.69,16482.0,49044552.0,22.94,22.82,22.94,22.63,20354.0,60399176.0,21.61285714285714
15.02,15.16,15.19,15.02,12622.0,24787100.0,15.26,15.22,15.26,15.0,14638.0,28816000.0,15.294285714285712
49.84,50.47,51.13,49.84,16256.0,119079448.0,50.82,50.74,51.52,49.76,17148.0,125466904.0,49.54642857142858
37.56,37.6,37.84,37.37,6050.0,23002636.0,37.62,37.61,37.71,37.05,7573.0,28616120.0,37.51714285714286
11.32,11.39,11.5,11.32,24504.0,28256902.0,11.46,11.41,11.67,11.28,32072.0,37187816.0,11.740714285714287
139.69,139.87,141.3,139.69,3758.0,52899684.0,141.01,140.4,141.01,139.28,5233.0,73709424.0,142.98857142857145
13.75,13.82,13.86,13.67,18326.0,25464780.0,13.86,13.84,14.1,13.63,24505.0,34156480.0,12.777142857142854
8.1,8.11,8.15,8.04,20004.0,22802424.0,8.13,8.12,8.13,8.03,27909.0,31755872.0,6.456428571428572
45.29,45.43,45.72,45.29,8181.0,65870800.0,45.5,45.45,45.71,45.2,8549.0,68827376.0,41.76285714285715
14.51,14.8,15.14,14.51,4484.0,6694423.0,14.96,14.87,15.04,14.49,6277.0,9360918.0,15.554999999999998
13.55,13.77,14.15,13.55,6830.0,9564363.0,14.07,13.89,14.07,13.41,8217.0,11498569.0,14.199285714285717
12.1,12.12,12.6,11.96,53832.0,69335192.0,12.17,12.13,12.62,11.92,75909.0,96877856.0,12.060714285714287
31.02,31.16,31.52,31.02,1871.0,5895396.0,31.64,31.54,31.88,30.86,3279.0,10406076.0,30.00714285714286
15.46,15.75,15.94,15.46,53240.0,86111768.0,15.91,15.8,16.06,15.06,54199.0,87276560.0,14.357142857142858
16.41,16.47,16.88,16.13,20816.0,34842008.0,16.75,16.74,17.05,15.62,38177.0,63769596.0,15.82714285714286
35.92,36.5,36.72,35.92,14656.0,69458704.0,36.68,36.53,37.46,35.38,17823.0,85029720.0,31.93285714285714
17.18,17.3,17.99,17.05,21027.0,72508128.0,17.49,17.34,17.59,16.29,28323.0,95436128.0,15.906428571428572
12.64,12.65,12.89,12.35,6736.0,11916688.0,12.7,12.69,12.77,12.3,9577.0,16896240.0,10.827857142857143
26.57,27.15,27.52,26.57,75122.0,213448352.0,27.36,27.34,27.41,26.56,79605.0,225448848.0,25.53142857142858
90.94,91.72,94.6,90.9,49614.0,461513184.0,93.22,91.93,93.97,89.58,50848.0,465450432.0,99.72500000000001
24.31,24.35,24.64,24.31,1379.0,4793493.0,24.63,24.45,24.63,23.99,2156.0,7415912.0,24.90214285714286
22.42,22.78,23.04,22.01,2968.0,6765457.0,23.09,22.79,23.49,21.29,4435.0,9924151.0,21.690714285714282
17.64,17.83,17.91,17.64,5705.0,10250625.0,18.0,17.93,18.29,17.53,6425.0,11587054.0,18.610000000000003
