open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
13.7,13.75,14.07,13.7,7342.0,10177001.0,13.89,13.87,14.05,13.6,8888.0,12373049.0,13.392499999999998
13.74,13.76,13.89,13.68,15365.0,21415904.0,13.87,13.78,13.87,13.61,17772.0,24646716.0,13.445
19.68,19.74,19.88,19.58,10899.0,52371920.0,19.89,19.8,19.89,19.52,12114.0,57994652.0,19.2975
14.57,14.59,14.67,14.49,5011.0,8826532.0,14.67,14.62,14.75,14.39,5997.0,10562090.0,13.692499999999999
79.26,79.96,80.26,79.26,3924.0,31417290.0,80.24,80.08,80.76,78.76,5085.0,40728640.0,80.755
74.71,75.22,75.87,74.5,12255.0,92290632.0,75.9,75.23,75.9,74.1,13106.0,98249080.0,68.78750000000001
24.58,24.85,25.11,24.42,3424.0,8500547.0,25.06,24.95,25.06,24.38,4616.0,11367557.0,24.942500000000003
19.16,19.22,19.36,19.16,6091.0,21203082.0,19.3,19.27,19.56,19.0,6423.0,22449668.0,18.662499999999998
45.83,46.05,46.37,45.73,410.0,1891942.0,46.23,46.08,46.46,45.49,724.0,3338190.0,45.574999999999996
18.33,18.42,18.53,18.29,2368.0,4488289.0,18.48,18.43,18.55,18.26,2685.0,5093438.0,17.9725
16.9,16.98,17.06,16.82,11577.0,19987956.0,17.16,17.03,17.18,16.5,16599.0,28472550.0,16.134999999999998
16.18,16.2,16.53,16.18,7580.0,12425177.0,16.68,16.58,16.77,15.98,12262.0,20165604.0,16.535
40.87,41.0,41.63,40.0,6788.0,41898044.0,41.23,41.11,41.85,39.87,9006.0,55046500.0,39.150000000000006
112.69,113.0,113.0,110.03,18176.0,204606320.0,114.92,113.42,119.25,106.92,80963.0,923787392.0,100.69250000000001
14.93,14.98,15.22,14.88,6555.0,9963094.0,15.04,15.03,15.12,14.64,8244.0,12416642.0,15.36
45.77,45.87,46.84,45.77,25906.0,179833712.0,46.24,46.16,46.26,44.9,29388.0,200973312.0,46.45249999999999
24.92,24.96,25.37,24.82,10273.0,25761468.0,25.09,25.02,25.29,24.8,10579.0,26432082.0,23.692500000000003
14.17,14.18,14.4,14.17,4508.0,24224712.0,14.29,14.28,14.41,14.14,4695.0,25283838.0,13.675
11.36,11.56,11.63,11.36,10979.0,12729270.0,11.73,11.64,11.73,11.28,13314.0,15430955.0,11.412500000000001
19.07,19.21,19.5,18.8,20637.0,39785000.0,19.47,19.22,19.6,18.7,26168.0,50315220.0,18.165
54.61,54.67,54.98,54.5,4227.0,23238736.0,54.72,54.71,55.19,54.45,4762.0,26201730.0,54.03
64.66,65.72,66.1,64.55,20309.0,133101528.0,66.55,65.79,67.57,64.24,27172.0,178995424.0,63.31
23.34,23.36,23.72,23.25,12693.0,108316440.0,23.52,23.43,23.53,22.84,14396.0,121194400.0,21.0775
30.57,31.03,31.4,30.53,5060.0,28379644.0,31.57,31.27,31.57,30.48,7193.0,40266936.0,31.3875
8.25,8.26,8.34,8.19,9814.0,12316121.0,8.33,8.3,8.34,8.14,13645.0,17092354.0,8.13
9.02,9.07,9.2,9.02,10424.0,14402415.0,9.17,9.08,9.2,8.99,15562.0,21526646.0,8.465
23.08,23.3,24.01,23.08,68026.0,164189088.0,23.67,23.49,24.51,22.84,82390.0,200944752.0,23.0625
30.97,31.18,31.64,30.76,8203.0,25601800.0,31.22,31.19,31.5,30.2,10411.0,32155960.0,32.255
19.4,19.42,19.47,19.27,1903.0,6670474.0,19.49,19.47,19.73,19.22,2078.0,7307920.0,19.5025
25.25,25.33,25.72,25.2,27728.0,70658184.0,25.49,25.45,26.0,25.14,29255.0,74905784.0,23.834999999999997
44.91,45.26,45.51,44.89,5298.0,24075982.0,45.41,45.32,45.42,44.77,6086.0,27595944.0,44.4525
11.83,11.98,11.99,11.82,1749.0,6115033.0,12.23,12.08,12.26,11.8,1964.0,6952573.0,12.6
52.1,52.28,52.89,51.75,26415.0,138684976.0,52.75,52.42,53.6,51.52,40883.0,215689072.0,52.27
17.58,17.69,17.72,17.52,1834.0,9764504.0,17.74,17.72,17.98,17.47,2242.0,11943467.0,18.015
31.79,32.0,33.62,31.79,21915.0,135899216.0,32.68,32.47,34.16,31.55,26368.0,165232288.0,32.0
20.17,20.46,21.77,19.96,28700.0,113006664.0,20.89,20.49,20.98,19.25,41060.0,157279488.0,19.32
11.74,11.8,12.24,11.7,9666.0,22768114.0,11.89,11.86,12.28,11.48,11692.0,21084168.0,12.182500000000001
42.72,42.99,43.9,42.58,18836.0,81340944.0,44.2,43.66,44.6,42.2,33175.0,144584256.0,38.89
30.9,31.1,31.15,30.65,6010.0,18606946.0,31.98,31.24,31.98,30.63,6760.0,21055384.0,30.775
27.21,27.23,27.99,27.05,6212.0,17211960.0,27.75,27.4,27.75,26.86,7604.0,20914562.0,27.03
9.4,9.46,9.49,9.3,13808.0,13082270.0,9.49,9.47,9.53,9.27,14287.0,13530908.0,10.1825
57.5,58.12,58.33,57.5,1737.0,10178303.0,58.78,58.26,59.9,57.44,4067.0,24226376.0,57.330000000000005
12.63,12.65,12.7,12.53,2661.0,4834738.0,12.72,12.71,12.86,12.47,4387.0,8002668.0,12.149999999999999
20.39,20.42,20.79,20.3,19503.0,60551608.0,20.69,20.58,20.85,20.14,20342.0,63073648.0,18.779999999999998
28.4,28.48,28.86,28.4,12968.0,37306052.0,28.7,28.5,28.72,28.2,14511.0,41488100.0,27.845
45.36,45.37,45.68,45.29,5051.0,23049736.0,45.6,45.55,45.65,44.87,5529.0,25137546.0,45.834999999999994
6.24,6.28,6.31,6.18,18184.0,11445372.0,6.31,6.3,6.31,5.97,36764.0,22757050.0,6.2875
23.37,23.49,23.65,23.03,10685.0,25049944.0,23.78,23.76,23.78,22.85,14210.0,33596896.0,23.857499999999998
17.06,17.32,17.55,17.06,7329.0,14076042.0,17.68,17.52,17.82,16.95,9026.0,17513538.0,17.0975
20.41,20.64,21.23,20.33,17291.0,39848668.0,21.3,20.65,21.3,20.15,18492.0,38358628.0,20.9975
29.87,29.96,30.3,29.82,8469.0,25539346.0,30.1,30.07,30.15,28.94,11887.0,35436976.0,29.3525
24.01,24.83,24.83,24.01,38881.0,96360504.0,27.32,25.55,27.32,23.89,167761.0,438642208.0,21.79
27.21,27.28,27.52,26.55,30291.0,82288808.0,27.85,27.45,28.63,24.54,72923.0,200660176.0,26.217499999999998
14.74,14.89,15.05,14.69,23581.0,35244768.0,14.97,14.95,15.05,14.65,28622.0,42523260.0,14.274999999999999
43.54,44.0,44.79,43.42,27644.0,122160048.0,44.64,44.1,44.93,43.2,28096.0,123911888.0,42.57
18.15,18.35,18.43,18.11,3410.0,6294933.5,18.7,18.39,18.7,18.08,3607.0,6732820.5,18.232499999999998
36.84,37.37,38.06,36.84,9453.0,35529372.0,37.89,37.52,37.89,36.8,13939.0,52167368.0,36.015
52.86,53.2,54.31,52.86,10690.0,57734024.0,53.56,53.46,53.97,51.68,14189.0,75410704.0,48.977500000000006
15.59,15.65,16.29,15.39,40294.0,63878056.0,16.09,16.08,16.19,15.18,51337.0,81773768.0,15.75
12.39,12.67,13.25,12.39,7142.0,14920653.0,13.03,12.87,13.12,12.13,9941.0,20396116.0,12.477500000000001
12.99,13.24,13.46,12.94,7358.0,15760262.0,13.89,13.75,13.94,12.62,8788.0,19530936.0,13.335
67.79,68.3,69.9,67.51,29131.0,200488672.0,70.87,68.36,71.6,67.01,42070.0,292113568.0,62.622499999999995
9.73,9.76,9.85,9.68,16491.0,24645950.0,9.81,9.77,9.84,9.67,17342.0,25848622.0,9.795
60.1,60.69,62.19,59.1,36090.0,220280848.0,61.3,60.9,61.82,56.9,41231.0,245871200.0,60.7475
33.19,33.34,33.58,32.49,4380.0,14512471.0,33.62,33.53,33.62,32.42,4723.0,15757829.0,32.982499999999995
11.19,11.33,11.42,11.13,10053.0,11414957.0,11.41,11.39,11.47,11.07,16431.0,18674882.0,11.3475
18.02,18.17,18.3,18.02,12240.0,22264878.0,18.23,18.22,18.29,18.01,12635.0,22950652.0,18.165
22.11,22.25,22.46,22.02,8798.0,27756876.0,22.39,22.29,22.39,21.74,9300.0,29137548.0,21.302500000000002
30.66,30.81,31.29,30.66,5027.0,15630372.0,31.28,31.03,31.47,30.34,7432.0,23102702.0,29.790000000000003
28.3,28.31,28.7,28.12,4435.0,12674302.0,28.57,28.43,28.57,27.37,6776.0,19115874.0,27.84
62.66,62.89,63.79,62.11,11246.0,70762232.0,63.48,63.12,63.48,60.58,14377.0,89175808.0,59.92
22.09,22.17,22.27,22.0,5696.0,12734715.0,22.23,22.19,22.39,21.99,7518.0,16804208.0,21.8975
20.69,20.81,21.03,20.51,35079.0,102184120.0,21.21,21.09,21.56,20.5,41925.0,124555896.0,20.305
12.35,12.48,12.57,12.35,7357.0,9189318.0,12.55,12.5,12.55,12.16,10492.0,12962381.0,12.295
32.25,32.45,32.61,32.01,7192.0,23237058.0,32.67,32.52,32.74,31.7,10103.0,32585126.0,31.9
27.87,27.91,28.6,27.67,9172.0,39014808.0,28.39,28.24,28.45,27.63,12023.0,51200244.0,28.605
7.95,8.09,8.16,7.94,51208.0,66198220.0,8.11,8.1,8.13,7.91,62435.0,80364472.0,7.550000000000001
5.27,5.28,5.34,5.23,262372.0,138389264.0,5.35,5.33,5.44,5.2,377357.0,201608656.0,5.449999999999999
27.82,27.91,28.53,27.67,120532.0,355542816.0,28.05,27.97,28.94,27.55,149226.0,440086720.0,27.602500000000003
49.28,49.61,50.47,49.28,21470.0,106996032.0,49.8,49.78,50.33,49.18,33095.0,165355344.0,49.8975
11.84,11.86,11.96,11.81,18120.0,22768922.0,11.92,11.89,11.97,11.79,20833.0,26211064.0,11.43
6.03,6.08,6.14,6.03,327768.0,215567712.0,6.11,6.09,6.19,6.01,342510.0,224903280.0,6.0649999999999995
12.29,12.45,12.69,12.25,174107.0,229654000.0,12.63,12.61,12.72,11.48,272062.0,356987712.0,12.2075
7.55,7.62,7.69,7.55,19999.0,16303328.0,7.65,7.63,7.65,7.51,26760.0,21730160.0,7.6850000000000005
4.83,4.88,4.91,4.83,75592.0,37053572.0,4.92,4.91,4.95,4.82,84745.0,41571964.0,4.790000000000001
10.31,10.41,10.54,10.21,1301253.0,1371925632.0,10.5,10.43,10.78,10.15,2808618.0,2987522304.0,10.2475
20.35,20.45,20.69,20.19,1809997.0,3833395712.0,20.62,20.46,21.11,20.15,3356644.0,7140624384.0,21.1525
27.92,27.97,28.12,27.75,222625.0,661356480.0,28.22,28.06,28.41,27.62,322191.0,957420608.0,28.265
10.42,10.45,10.62,10.42,41599.0,44189000.0,10.55,10.47,10.55,10.27,59180.0,62220244.0,10.5275
12.09,12.13,12.18,12.03,17804.0,30687002.0,12.23,12.14,12.23,12.0,19786.0,34178548.0,12.045
17.54,17.69,18.02,17.52,100613.0,189716032.0,18.24,17.79,18.27,17.5,142360.0,268629920.0,17.5225
18.41,18.52,18.64,18.4,37496.0,73447768.0,18.69,18.53,19.06,18.39,59148.0,116697880.0,17.805
21.9,21.99,22.21,21.83,43145.0,98471160.0,22.09,22.03,22.17,21.71,46482.0,105895416.0,22.5925
10.47,10.52,10.57,10.39,77629.0,83878080.0,10.55,10.53,10.56,10.29,140633.0,150940640.0,10.275
12.04,12.17,12.39,11.94,715807.0,917205568.0,12.43,12.25,12.48,11.71,931525.0,1188569856.0,11.9325
10.91,10.96,11.02,10.84,38098.0,42311220.0,11.16,10.97,11.22,10.83,66031.0,74223344.0,10.717500000000001
8.94,8.98,9.04,8.89,46417.0,59437596.0,9.01,8.99,9.01,8.84,58655.0,74545048.0,8.5375
11.58,11.6,11.71,11.53,29260.0,34283600.0,11.65,11.64,11.79,11.48,42230.0,49769532.0,11.375000000000002
18.1,18.3,18.7,18.1,6302.0,11571504.0,18.48,18.36,18.63,17.85,6958.0,12713671.0,18.005
29.22,29.24,29.59,29.14,21694.0,64255908.0,29.42,29.4,29.51,28.72,44127.0,129872408.0,29.0375
10.17,10.29,10.33,10.12,23965.0,24493494.0,10.33,10.31,10.33,10.1,34915.0,35647740.0,10.1325
7.27,7.28,7.43,7.22,167627.0,123537736.0,7.34,7.31,7.47,7.18,196080.0,143236432.0,7.1375
9.25,9.36,9.39,9.23,36535.0,34319208.0,9.39,9.38,9.39,9.2,42617.0,39920544.0,9.295
15.57,15.59,15.66,15.54,7261.0,11558293.0,15.77,15.61,15.86,15.53,9993.0,16008580.0,13.795000000000002
10.15,10.2,10.29,10.06,8688.0,8853306.0,10.27,10.24,10.27,10.05,14955.0,15192689.0,10.2625
22.36,22.46,22.57,22.14,544662.0,1475509760.0,22.51,22.49,22.59,21.9,593883.0,1601007744.0,22.4075
13.56,13.62,13.71,13.43,367625.0,503356384.0,13.66,13.63,13.75,13.33,429126.0,587261504.0,13.4775
13.01,13.09,13.25,13.0,355134.0,470254016.0,13.12,13.1,13.22,12.96,373374.0,493944608.0,13.18
9.48,9.55,9.65,9.4,33914.0,52041188.0,9.62,9.57,9.62,9.29,34041.0,51872080.0,9.465
6.8,6.83,6.88,6.79,45992.0,31465226.0,6.88,6.85,6.91,6.68,122222.0,83383552.0,6.9125
17.23,17.76,17.76,17.13,339752.0,601267200.0,18.95,18.14,19.54,17.11,722721.0,1334448128.0,19.292499999999997
14.85,14.86,14.95,14.76,29415.0,50693180.0,14.89,14.87,14.97,14.75,34558.0,59684112.0,14.4125
13.07,13.08,13.18,13.0,5989.0,7914328.0,13.17,13.09,13.22,12.99,6404.0,8467613.0,13.3325
9.9,9.98,10.05,9.76,231903.0,229346480.0,10.06,10.03,10.09,9.65,274992.0,272586368.0,8.3825
8.28,8.35,8.36,8.26,106000.0,88042672.0,8.38,8.36,8.45,8.24,154900.0,129249016.0,8.9175
6.63,6.66,6.71,6.62,40270.0,26827774.0,6.68,6.67,6.73,6.6,43205.0,28809270.0,6.6175
10.85,10.91,11.13,10.8,135116.0,150515232.0,10.97,10.95,11.03,10.74,162533.0,180340528.0,11.015
8.48,8.74,8.87,8.48,39531.0,34626064.0,8.9,8.87,8.9,8.28,42016.0,36423124.0,8.462499999999999
14.27,14.29,14.33,14.23,22964.0,32790292.0,14.36,14.3,14.37,14.17,28956.0,41284064.0,14.2875
14.87,14.9,14.93,14.8,14589.0,21727678.0,14.95,14.92,14.95,14.0,47667.0,70228472.0,14.8
7.9,7.92,7.99,7.89,8198.0,17630168.0,7.95,7.94,7.97,7.84,10517.0,22572594.0,7.817500000000001
2.2,2.21,2.27,2.19,353661.0,78751328.0,2.25,2.23,2.26,2.16,484627.0,107698152.0,2.1025
10.95,10.99,11.12,10.9,27850.0,30964044.0,11.04,11.01,11.05,10.78,34712.0,38337864.0,10.9075
4.98,5.02,5.04,4.98,23473.0,11773549.0,5.04,5.03,5.07,4.97,27347.0,13771498.0,5.0175
7.78,7.84,7.9,7.7,68796.0,61620352.0,7.9,7.85,7.94,7.66,81433.0,73360952.0,7.6525
11.75,11.77,11.92,11.69,41375.0,48862980.0,11.81,11.79,11.97,11.67,45109.0,53232940.0,11.5725
15.2,15.22,15.4,15.05,71639.0,109237400.0,15.29,15.24,15.41,14.94,90153.0,136705712.0,14.555
9.63,9.89,9.93,9.62,149869.0,146974960.0,9.97,9.91,9.98,9.34,152164.0,147469536.0,9.3225
10.47,10.69,10.76,10.4,101477.0,107551656.0,10.87,10.7,10.87,10.08,133562.0,139852464.0,10.087500000000002
35.4,35.49,35.81,35.1,4642.0,16461819.0,36.02,36.01,36.66,34.78,27809.0,98293792.0,33.355000000000004
6.69,6.71,6.79,6.69,11932.0,8043128.0,6.74,6.73,6.85,6.65,19611.0,13246350.0,6.615
10.69,10.96,10.96,10.55,288185.0,313008416.0,12.0,11.2,12.06,10.36,1262877.0,1432781056.0,12.115
20.0,20.46,20.46,19.8,649705.0,1315913472.0,21.9,20.6,22.51,19.45,1465716.0,3114945280.0,20.22
10.63,10.66,10.82,10.56,31379.0,33597412.0,10.71,10.68,10.72,10.43,33101.0,35072672.0,10.5975
3.53,3.54,3.61,3.52,70953.0,25263244.0,3.58,3.57,3.65,3.51,97976.0,35165932.0,3.5949999999999998
12.84,13.0,13.16,12.84,19217.0,25111408.0,13.51,13.14,13.56,12.76,24179.0,31895534.0,13.2075
16.85,16.96,17.12,16.76,48760.0,82725712.0,16.98,16.97,17.07,16.46,49403.0,82886560.0,16.682499999999997
6.28,6.29,6.35,6.25,6505.0,4100975.0,6.37,6.31,6.39,6.17,8732.0,5534335.0,6.0475
4.77,4.82,4.86,4.76,14106.0,6777260.5,4.84,4.83,4.86,4.75,15870.0,7622212.5,4.5975
10.99,11.04,11.36,10.99,102802.0,114731344.0,11.18,11.11,11.31,10.94,138939.0,154343744.0,11.125
25.58,25.7,25.87,25.39,29179.0,75169032.0,25.86,25.82,26.24,25.29,38719.0,100504880.0,25.175
29.83,29.85,30.14,29.74,29737.0,89233160.0,30.17,29.88,30.28,29.52,37396.0,112181200.0,29.7025
8.44,8.46,8.54,8.42,33010.0,28310508.0,8.5,8.49,8.52,8.39,39895.0,34143148.0,8.3975
21.35,21.52,21.77,21.29,140504.0,318387488.0,21.77,21.73,22.22,21.04,278225.0,633053120.0,22.0075
47.98,48.16,49.29,47.59,124743.0,727659584.0,48.82,48.26,49.52,46.23,165453.0,961644544.0,46.877500000000005
11.59,11.67,11.86,11.58,41735.0,50357648.0,11.84,11.73,11.84,11.49,42353.0,51033596.0,12.675
6.83,6.88,6.9,6.79,87281.0,62450688.0,6.93,6.91,6.95,6.78,128484.0,91923544.0,6.85
8.58,8.65,8.67,8.5,93359.0,80345088.0,8.68,8.67,8.78,8.45,124190.0,107424016.0,8.715
12.91,13.0,13.12,12.91,57266.0,74580256.0,13.05,13.04,13.12,12.9,57837.0,75272048.0,12.8625
13.86,13.98,14.14,13.86,44247.0,62026692.0,14.08,14.03,14.14,13.7,68288.0,95233096.0,13.239999999999998
5.96,6.01,6.1,5.96,86721.0,52651592.0,6.06,6.03,6.1,5.9,90341.0,54555648.0,6.135
8.55,8.58,8.58,8.55,119805.0,103959632.0,9.0,8.63,9.0,8.53,394353.0,347460864.0,8.245000000000001
4.53,4.58,4.66,4.51,148753.0,68136616.0,4.6,4.59,4.63,4.47,152402.0,69404352.0,4.6525
7.5,7.58,7.77,7.34,154226.0,122738824.0,7.71,7.59,7.95,7.3,155209.0,123438864.0,7.555
13.64,13.65,13.77,13.6,15717.0,22375336.0,13.71,13.68,13.77,13.58,19778.0,28193968.0,13.5525
7.79,7.84,7.92,7.79,39359.0,30906240.0,7.88,7.86,7.9,7.69,49269.0,38394592.0,7.6325
8.38,8.4,8.45,8.32,37237.0,31283214.0,8.44,8.41,8.52,8.29,44821.0,37807500.0,8.5975
28.08,28.29,28.34,27.9,208286.0,628367488.0,28.41,28.35,28.65,27.88,320841.0,971556288.0,28.0075
13.21,13.3,13.34,13.17,55549.0,74715232.0,13.33,13.31,13.36,13.16,91063.0,122584016.0,13.092500000000001
10.27,10.29,10.37,10.16,10698.0,10986619.0,10.34,10.31,10.37,10.15,14403.0,14759031.0,10.0775
7.95,8.11,8.28,7.85,519126.0,419623872.0,8.6,8.14,8.61,7.77,662033.0,544727104.0,7.6850000000000005
9.89,9.97,10.04,9.89,98766.0,98809040.0,10.1,10.01,10.45,9.86,230123.0,234822384.0,9.9275
7.12,7.13,7.2,7.1,41087.0,29520490.0,7.19,7.14,7.22,7.07,68161.0,49194716.0,7.1025
26.5,26.72,26.91,26.45,104016.0,299271552.0,26.78,26.76,26.98,26.32,136383.0,391846272.0,25.0425
12.51,12.53,12.67,12.39,28266.0,35559268.0,12.64,12.56,12.64,12.35,38632.0,48416168.0,12.487499999999999
6.53,6.55,6.63,6.52,122756.0,86559992.0,6.58,6.57,6.6,6.45,127788.0,89477800.0,6.485
18.15,18.17,18.31,18.08,37485.0,68618488.0,18.22,18.2,18.26,18.05,63552.0,116208872.0,17.935
8.84,9.05,9.05,8.71,80239.0,72323768.0,9.19,9.15,9.26,8.68,95933.0,87509864.0,8.530000000000001
14.95,14.98,15.07,14.91,30156.0,45471956.0,15.21,15.02,15.21,14.69,43984.0,65902448.0,14.63
12.17,12.33,12.55,12.13,76983.0,99113720.0,12.59,12.54,12.6,12.12,113877.0,146268432.0,11.9275
6.34,6.5,6.55,6.24,412678.0,264792448.0,6.7,6.54,6.88,6.22,464684.0,306118304.0,6.142499999999999
7.55,7.56,7.58,7.54,21848.0,19396562.0,7.58,7.57,7.6,7.52,28453.0,25270268.0,7.5825
15.7,15.73,15.8,15.65,10226.0,16733745.0,15.79,15.74,15.79,15.49,10820.0,17645744.0,15.887500000000001
8.5,8.53,8.61,8.43,144249.0,123709920.0,8.63,8.6,8.69,8.34,183402.0,157299184.0,8.75
7.63,7.68,7.71,7.51,40711.0,62760812.0,7.76,7.74,7.76,7.5,55413.0,85573232.0,8.040000000000001
5.44,5.5,5.53,5.44,35116.0,21926244.0,5.52,5.51,5.57,5.41,49641.0,30899786.0,5.4350000000000005
12.32,12.33,12.77,12.23,633984.0,795069440.0,12.63,12.57,12.9,11.95,646858.0,809588480.0,12.395
13.24,13.3,13.39,13.22,41489.0,55583552.0,13.35,13.32,13.4,13.06,74265.0,98467160.0,13.065000000000001
9.18,9.19,9.28,9.18,86024.0,79415672.0,9.21,9.2,9.24,9.09,91735.0,84191888.0,8.7625
20.45,20.59,20.68,20.45,20613.0,42611044.0,20.66,20.65,20.85,20.27,46817.0,97234368.0,19.75
19.55,19.58,19.74,19.4,8790.0,17318762.0,19.7,19.6,19.7,19.35,13130.0,25814398.0,19.275
16.2,16.24,16.77,16.18,63014.0,105077568.0,16.32,16.27,16.69,16.17,67136.0,111250480.0,15.96
6.17,6.25,6.38,6.07,213773.0,134307120.0,6.38,6.26,6.41,6.05,301928.0,187761760.0,6.1175
8.45,8.46,8.48,8.32,32980.0,27748342.0,8.49,8.47,8.55,8.31,39948.0,33723828.0,8.274999999999999
31.32,31.36,31.65,31.28,35802.0,114259528.0,31.53,31.45,31.67,31.08,43452.0,138290336.0,31.64
22.33,22.4,22.84,22.3,27632.0,62311316.0,22.68,22.42,22.68,22.2,36668.0,82099416.0,21.765
9.72,9.81,9.85,9.72,44014.0,43415688.0,9.87,9.82,9.87,9.66,57620.0,56691704.0,9.175
8.89,8.9,8.96,8.86,36181.0,32571258.0,8.95,8.94,8.95,8.79,44121.0,39537624.0,8.84
7.09,7.14,7.2,7.07,149199.0,107336952.0,7.19,7.15,7.19,6.86,195021.0,138063408.0,6.9575000000000005
4.33,4.35,4.43,4.33,51278.0,22439856.0,4.41,4.39,4.57,4.32,88661.0,39254544.0,4.414999999999999
6.96,6.99,7.06,6.96,156814.0,136008912.0,7.07,7.02,7.13,6.95,164324.0,142750624.0,6.7525
12.48,12.56,12.63,12.48,34099.0,44491436.0,12.63,12.59,12.63,12.41,41008.0,53396064.0,12.347499999999998
5.9,5.92,5.94,5.82,10171.0,6327443.0,5.99,5.93,6.01,5.81,27402.0,17132840.0,5.7025
24.6,24.79,25.1,24.53,28676.0,72389664.0,24.88,24.82,25.24,24.48,30869.0,77953080.0,24.6175
9.81,9.86,9.92,9.81,10403.0,10409176.0,9.89,9.88,9.91,9.76,16872.0,16822566.0,9.565
11.92,11.99,12.01,11.92,18132.0,21707610.0,12.06,12.0,12.06,11.86,22587.0,27042964.0,11.845
12.87,12.93,13.03,12.77,30694.0,39586888.0,12.99,12.95,13.11,12.75,52781.0,68306336.0,12.8925
4.53,4.62,4.84,4.53,676044.0,662202752.0,4.74,4.72,4.8,4.29,711076.0,686251008.0,4.175
724.46,726.41,729.41,720.48,18078.0,1337080064.0,726.96,726.59,728.59,713.46,30548.0,2249792256.0,714.7725
12.96,13.03,13.08,12.94,27795.0,51686164.0,13.09,13.07,13.12,12.89,34685.0,64514056.0,13.1225
9.06,9.2,9.23,8.91,362577.0,333413664.0,9.59,9.23,9.63,8.43,901164.0,851411968.0,8.49
15.58,15.62,15.72,15.51,18072.0,28258734.0,15.7,15.69,15.71,15.44,35327.0,55039424.0,15.565
4.85,4.97,5.0,4.82,96626.0,47603840.0,5.12,5.08,5.15,4.71,162141.0,81258352.0,4.98
12.74,12.92,13.0,12.67,108064.0,200038096.0,13.14,13.04,13.37,12.4,276177.0,520090080.0,11.565
7.95,7.96,8.12,7.95,20663.0,18601556.0,8.0,7.98,8.03,7.88,49736.0,44582824.0,7.975
16.23,16.33,16.36,16.21,29291.0,48082380.0,16.42,16.4,16.53,16.18,44749.0,73846512.0,16.240000000000002
41.12,41.45,42.29,40.91,107555.0,586007808.0,41.76,41.52,42.51,40.42,132100.0,714629824.0,39.2625
12.88,13.06,13.17,12.8,31703.0,41516436.0,13.26,13.07,13.26,12.7,33695.0,43879744.0,12.5675
3.28,3.3,3.31,3.28,23172.0,7769310.0,3.32,3.31,3.33,3.27,52053.0,17497042.0,3.2925
9.56,9.58,9.59,9.54,64860.0,63877588.0,9.6,9.59,9.61,9.53,84613.0,83321808.0,9.602500000000001
4.66,4.71,4.76,4.64,588494.0,276699168.0,4.74,4.72,4.85,4.59,614652.0,289315488.0,4.5325
32.21,32.29,32.56,31.89,261228.0,917605632.0,32.36,32.33,32.47,31.66,294554.0,1027709632.0,32.17
8.78,8.92,9.1,8.78,72460.0,67638992.0,8.98,8.97,8.98,8.48,89291.0,81590240.0,8.56
6.05,6.19,6.24,6.05,84665.0,52957528.0,6.23,6.2,6.25,6.04,120966.0,75482512.0,6.359999999999999
12.02,12.09,12.21,11.94,271711.0,341700000.0,12.17,12.11,12.24,11.85,298471.0,374498528.0,12.135
10.0,10.12,10.26,10.0,10573.0,10698905.0,10.38,10.21,10.38,9.99,11675.0,11854806.0,10.5225
11.11,11.2,11.31,11.11,61274.0,69696616.0,11.29,11.26,11.34,11.09,101178.0,115378680.0,11.27
8.36,8.42,8.64,8.31,60882.0,103017432.0,8.6,8.51,8.69,8.28,71480.0,121637688.0,8.575000000000001
22.46,22.65,22.68,22.41,9719.0,22067128.0,22.79,22.73,22.97,20.85,16187.0,37167416.0,22.837500000000002
18.55,18.56,18.73,18.51,33215.0,63237468.0,18.6,18.59,18.71,18.46,33382.0,63349288.0,18.225
12.46,12.67,12.84,12.4,269125.0,346883488.0,12.7,12.68,12.83,12.35,403647.0,517470752.0,12.145
8.66,8.67,8.72,8.57,30217.0,26370216.0,8.77,8.68,8.79,8.55,41008.0,35786864.0,8.545
17.88,17.92,18.05,17.85,32153.0,60007052.0,17.95,17.94,18.0,17.82,42419.0,78917056.0,17.652500000000003
2.35,2.36,2.37,2.32,105879.0,24841796.0,2.43,2.37,2.43,2.31,124924.0,29834820.0,2.31
7.18,7.2,7.27,7.16,25301.0,27053194.0,7.22,7.21,7.25,7.14,31297.0,33340472.0,7.272499999999999
7.41,7.5,7.56,7.41,17360.0,18778814.0,7.52,7.51,7.59,7.34,20156.0,21680794.0,7.5225
23.46,23.5,23.68,23.28,180792.0,439092160.0,23.75,23.7,23.75,23.21,474552.0,1148245248.0,23.52
4.91,4.93,5.0,4.91,74049.0,37479144.0,4.98,4.97,5.06,4.9,89268.0,45578380.0,5.1625
5.56,5.66,5.74,5.55,222790.0,132329344.0,5.75,5.72,5.86,5.32,304448.0,178492720.0,5.4625
23.3,23.33,23.65,23.02,3047.0,7113289.0,23.49,23.36,23.67,23.0,12346.0,28781296.0,23.175
5.66,5.7,5.76,5.65,254275.0,165423360.0,5.76,5.74,5.81,5.62,296660.0,193204224.0,5.674999999999999
19.73,19.85,20.09,19.6,364918.0,750497088.0,20.11,19.96,20.27,19.48,389874.0,801275008.0,18.6575
36.6,36.62,37.07,36.42,25787.0,99916016.0,36.78,36.67,37.19,36.39,36296.0,141051872.0,36.397499999999994
