,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
0,17.52,19.45,19.45,17.52,108739.0,205191040.0,20.08,20.05,20.55,19.36,124871.0,250183008.0,19.316666666666666
1,13.84,14.36,14.59,13.63,33733.0,47504540.0,14.86,14.38,14.86,14.36,55336.0,81093656.0,13.106666666666667
2,13.0,13.03,13.13,12.92,8779.0,11513286.0,13.08,13.07,13.09,12.96,11079.0,14539636.0,13.193333333333333
3,9.94,10.17,10.19,9.9,32008.0,32408798.0,10.4,10.25,10.4,10.08,39995.0,41340952.0,9.996666666666668
4,7.26,7.3,7.38,7.19,14111.0,10303306.0,7.36,7.34,7.38,7.23,17507.0,12858572.0,7.296666666666667
5,7.46,7.53,7.58,7.46,10407.0,7871965.0,7.58,7.57,7.68,7.51,11476.0,8750580.0,7.546666666666667
6,8.93,8.95,9.01,8.79,32204.0,28873682.0,9.0,8.98,9.19,8.89,42555.0,38646200.0,8.676666666666666
7,7.8,7.96,7.96,7.67,12042.0,9424251.0,8.64,8.24,8.64,7.94,23599.0,19646404.0,7.906666666666666
0,6.72,6.76,6.8,6.62,114873.0,86013552.0,6.82,6.78,6.88,6.76,146620.0,111229000.0,6.713333333333334
1,8.03,8.91,8.91,7.99,868938.0,805587520.0,9.47,9.09,9.57,8.91,916823.0,905110080.0,8.5
2,7.66,7.7,7.8,7.62,37608.0,29947940.0,7.76,7.72,7.78,7.66,38989.0,30992506.0,7.739999999999999
3,12.3,13.44,13.44,12.3,617177.0,799704832.0,13.88,13.58,14.22,12.6,805736.0,1089470592.0,12.479999999999999
4,12.66,12.84,12.96,12.38,422607.0,541800768.0,13.38,12.92,13.68,12.8,425907.0,563357440.0,13.053333333333335
5,11.2,12.19,12.19,11.2,543787.0,646974720.0,12.61,12.23,13.05,12.05,902071.0,1128352384.0,11.089999999999998
6,10.92,11.05,11.2,10.86,187951.0,207284736.0,11.48,11.18,11.55,11.1,444936.0,505487104.0,11.336666666666666
0,31.88,32.27,32.35,31.67,46267.0,233069216.0,32.35,32.28,32.54,32.19,61776.0,314300000.0,32.913333333333334
1,43.59,43.76,43.78,43.15,82889.0,566108928.0,44.31,44.23,44.42,43.67,89702.0,621108800.0,44.593333333333334
2,54.1,54.55,54.65,53.57,129138.0,841320256.0,54.82,54.59,55.18,53.57,173985.0,1140642688.0,53.24
3,47.98,48.16,49.29,47.59,124743.0,727659584.0,48.82,48.26,49.52,46.23,165453.0,961644544.0,46.120000000000005
4,53.48,54.36,54.48,52.98,142638.0,928349632.0,55.73,55.6,56.07,54.48,221274.0,1478108928.0,53.25666666666666
5,58.04,58.05,58.69,57.65,166470.0,1164976000.0,58.3,58.2,59.07,57.92,188755.0,1330668288.0,58.85333333333333
6,61.2,61.91,61.99,60.82,111061.0,681347776.0,62.9,62.16,63.88,62.16,180457.0,1136873856.0,60.883333333333326
7,65.88,66.66,66.8,65.88,121912.0,811105280.0,67.08,66.88,67.81,66.69,164169.0,1104026880.0,67.04666666666667
0,5.64,5.65,5.68,5.61,145520.0,84206712.0,5.68,5.67,5.76,5.64,186298.0,109008304.0,5.466666666666666
1,5.77,5.84,5.86,5.71,168296.0,99994384.0,5.88,5.86,5.94,5.76,205510.0,123146936.0,5.723333333333334
2,5.3,5.39,5.44,5.14,73237.0,39227196.0,5.47,5.42,5.47,5.38,96504.0,52822696.0,5.31
3,5.62,5.82,5.82,5.58,183702.0,106529224.0,6.15,6.01,6.15,5.83,280211.0,168429248.0,5.66
4,4.49,4.58,4.61,4.44,48252.0,21824692.0,4.62,4.6,4.67,4.57,49409.0,22768018.0,4.513333333333333
5,4.66,4.7,4.8,4.63,131787.0,62181560.0,4.75,4.72,4.83,4.69,135528.0,64204172.0,4.670000000000001
0,12.98,13.19,13.32,12.83,67184.0,90308040.0,13.29,13.28,13.55,13.08,81152.0,110881912.0,13.38
1,11.59,11.67,11.86,11.58,41735.0,50357648.0,11.84,11.73,11.84,11.49,42353.0,51033596.0,12.416666666666666
2,13.93,14.01,14.03,13.75,44472.0,63418208.0,14.11,14.07,14.13,13.85,51331.0,73810224.0,13.15
3,14.49,14.66,14.71,14.35,39659.0,58887376.0,15.24,15.07,15.58,14.95,153346.0,238817008.0,13.863333333333335
4,11.75,12.05,12.09,11.64,18100.0,21860450.0,12.49,12.14,12.49,12.03,39471.0,49522348.0,12.050000000000002
5,12.06,12.13,12.26,11.99,14828.0,18291888.0,12.25,12.2,12.34,12.18,20996.0,26121498.0,12.413333333333334
6,13.61,13.65,13.65,13.61,71960.0,99564480.0,15.03,14.53,15.03,14.13,312678.0,467066784.0,13.72
7,12.01,12.04,12.25,11.96,29991.0,36756420.0,12.12,12.08,12.24,11.98,31395.0,38558128.0,11.79
8,9.83,10.12,10.28,9.82,20247.0,20706724.0,10.27,10.15,10.53,10.08,22592.0,23552336.0,10.21
9,10.25,10.65,10.71,10.17,51383.0,54481288.0,10.97,10.86,10.98,10.43,60964.0,66352300.0,10.229999999999999
10,9.17,9.92,9.92,9.15,326848.0,319617408.0,10.3,10.02,10.57,9.92,376595.0,388457280.0,9.62
11,9.36,9.43,9.45,9.23,62140.0,58612732.0,9.61,9.56,9.8,9.36,149842.0,144812288.0,9.709999999999999
0,7.63,7.65,7.71,7.51,142125.0,167178992.0,7.81,7.8,7.86,7.65,179376.0,215526704.0,7.956666666666666
1,6.34,6.94,6.98,6.29,282815.0,199674592.0,7.27,7.04,7.49,7.01,378455.0,282966560.0,6.793333333333333
2,6.83,6.88,6.9,6.79,87281.0,62450688.0,6.93,6.91,6.95,6.78,128484.0,91923544.0,6.883333333333333
3,6.43,6.53,6.54,6.42,63766.0,43034060.0,6.63,6.57,6.77,6.56,123176.0,85208408.0,6.539999999999999
4,6.56,6.6,6.61,6.55,40830.0,27989258.0,6.62,6.61,6.68,6.55,75169.0,51628124.0,6.543333333333333
5,6.58,6.59,6.66,6.54,76470.0,52497484.0,6.62,6.61,6.74,6.58,121551.0,84149504.0,6.37
6,3.81,3.85,3.87,3.78,18235.0,7106227.5,3.91,3.89,3.92,3.88,22281.0,8834992.0,3.9333333333333336
7,4.02,4.13,4.18,3.99,61281.0,25547682.0,4.16,4.14,4.32,4.13,87821.0,37494756.0,4.140000000000001
8,4.34,4.38,4.38,4.32,63571.0,28041042.0,4.41,4.4,4.48,4.38,108067.0,48518364.0,4.45
9,4.52,4.54,4.55,4.43,55005.0,24775634.0,4.61,4.6,4.7,4.55,86737.0,40013260.0,4.489999999999999
0,7.84,7.91,7.94,7.77,73910.0,58686168.0,7.99,7.94,8.01,7.91,102867.0,82421544.0,7.78
1,8.58,8.65,8.67,8.5,93359.0,80345088.0,8.68,8.67,8.78,8.45,124190.0,107424016.0,8.63
2,7.98,8.02,8.1,7.92,75770.0,61043532.0,8.16,8.15,8.24,8.0,111743.0,91059496.0,8.026666666666666
3,3.37,3.39,3.41,3.36,29301.0,9926865.0,3.41,3.4,3.44,3.39,39646.0,13525031.0,3.3466666666666662
0,6.35,6.45,6.46,6.3,67486.0,42983124.0,6.6,6.54,6.86,6.52,126956.0,84954912.0,6.666666666666667
1,3.74,4.11,4.11,3.72,51765.0,20712968.0,4.2,4.13,4.33,4.1,134937.0,56299748.0,3.92
2,3.72,3.83,3.89,3.72,25461.0,9698615.0,3.92,3.91,4.02,3.86,47433.0,18692644.0,3.41
3,3.9,3.92,3.94,3.85,29323.0,11422049.0,3.94,3.93,3.98,3.85,34700.0,13588130.0,3.8366666666666673
4,4.01,4.24,4.25,4.01,70788.0,29280004.0,4.26,4.25,4.33,4.16,74415.0,31661266.0,4.043333333333334
5,4.12,4.48,4.48,4.1,59633.0,26287992.0,4.7,4.58,4.8,4.53,228663.0,105997552.0,4.536666666666666
6,4.61,5.15,5.15,4.61,255838.0,127501488.0,5.35,5.19,5.6,5.12,491370.0,263837120.0,4.6866666666666665
0,4.47,4.53,4.64,4.41,821527.0,402092608.0,4.63,4.6,4.75,4.54,982167.0,491039968.0,4.609999999999999
1,3.92,3.95,3.95,3.82,455749.0,191093888.0,4.07,4.03,4.13,4.0,783671.0,342602944.0,3.9299999999999997
2,4.36,4.59,4.62,4.34,949682.0,457884640.0,4.75,4.65,4.92,4.63,1883980.0,955491648.0,4.663333333333333
3,3.7,3.8,3.81,3.7,559963.0,226827696.0,3.85,3.82,3.89,3.79,731032.0,303265120.0,3.7566666666666664
0,12.91,13.0,13.12,12.91,57266.0,74580256.0,13.05,13.04,13.12,12.9,57837.0,75272048.0,12.843333333333334
1,10.48,10.84,10.9,10.48,8615.0,9222337.0,11.3,10.9,11.3,10.85,13978.0,15510695.0,10.816666666666668
2,9.44,9.65,9.65,9.38,14467.0,13834113.0,9.75,9.72,9.75,9.53,15332.0,14791606.0,11.019999999999998
3,12.18,12.76,12.76,12.18,157254.0,198998080.0,13.25,13.0,13.9,12.7,219327.0,290178848.0,12.713333333333333
4,11.13,11.45,11.63,11.07,82057.0,93301864.0,12.01,11.67,12.43,11.66,152069.0,182755040.0,10.82
5,11.36,12.19,12.25,11.31,125516.0,149644144.0,13.0,12.89,13.3,12.4,136099.0,173904368.0,12.42
6,12.37,12.53,12.66,12.32,60468.0,75493032.0,12.89,12.73,13.0,12.69,100103.0,128476552.0,12.873333333333333
7,9.85,9.87,9.95,9.84,5706.0,5639692.0,9.95,9.9,9.96,9.87,8052.0,7982059.0,9.896666666666667
0,7.53,7.57,7.62,7.49,45011.0,50098424.0,7.6,7.58,7.69,7.5,59113.0,66131280.0,7.686666666666667
1,7.48,7.49,7.53,7.45,31809.0,34428032.0,7.53,7.52,7.53,7.46,34817.0,37742156.0,7.473333333333334
2,7.3,7.84,7.84,7.24,303492.0,336429824.0,8.05,7.87,8.39,7.78,686033.0,800518400.0,7.37
3,5.08,5.12,5.14,5.07,84223.0,44243176.0,5.23,5.19,5.23,5.13,99754.0,53049340.0,5.170000000000001
4,8.0,8.02,8.15,7.94,212704.0,174149712.0,8.13,8.06,8.37,8.06,361057.0,301932064.0,8.056666666666667
5,7.34,7.49,7.51,7.21,263174.0,193755120.0,7.66,7.51,7.75,7.48,308144.0,234621072.0,6.906666666666666
6,7.03,7.08,7.11,6.99,76626.0,54097980.0,7.13,7.12,7.18,7.08,111626.0,79638096.0,7.260000000000001
0,9.15,9.31,9.32,9.14,36609.0,36024592.0,9.37,9.34,9.59,9.26,70604.0,71019120.0,9.243333333333332
1,9.47,9.51,9.54,9.32,35855.0,36065148.0,9.6,9.59,9.69,9.54,41543.0,42392336.0,9.316666666666665
2,11.96,12.14,12.33,11.96,46943.0,59379396.0,12.19,12.18,12.47,12.12,61892.0,78997912.0,12.113333333333332
3,10.91,10.93,11.0,10.85,30381.0,34120668.0,11.0,10.99,11.05,10.92,41972.0,47361588.0,10.696666666666665
4,7.38,7.53,7.57,7.25,33829.0,25685996.0,7.55,7.54,7.79,7.48,37717.0,29393426.0,7.4799999999999995
0,9.55,9.82,9.84,9.48,57384.0,56606284.0,9.98,9.85,10.08,9.79,74785.0,75780136.0,9.673333333333332
1,7.03,7.11,7.12,7.0,14414.0,10427512.0,7.3,7.13,7.36,7.11,34492.0,25549856.0,7.036666666666666
2,6.96,7.12,7.12,6.96,16488.0,11874012.0,7.37,7.25,7.49,7.24,50157.0,37435604.0,7.22
3,7.37,7.48,7.52,7.37,29698.0,22649342.0,7.55,7.49,7.58,7.37,37656.0,28681320.0,7.466666666666668
4,6.47,6.53,6.56,6.46,15078.0,10031324.0,6.55,6.54,6.55,6.51,17776.0,11887562.0,6.44
5,4.56,5.01,5.01,4.49,54685.0,26987698.0,5.17,5.14,5.28,5.08,149716.0,78648568.0,5.023333333333333
6,5.09,5.21,5.21,5.05,21911.0,11434435.0,5.45,5.42,5.67,5.38,66427.0,37115412.0,5.236666666666667
7,5.04,5.06,5.07,4.99,17111.0,8758159.0,5.08,5.07,5.15,5.05,31579.0,16369703.0,5.0633333333333335
8,5.62,6.01,6.01,5.56,141900.0,83527232.0,6.27,6.02,6.41,6.02,264344.0,166880224.0,5.786666666666666
9,6.03,6.15,6.16,5.94,78217.0,47988180.0,6.19,6.18,6.3,6.11,106085.0,66685464.0,5.843333333333334
10,6.34,6.42,6.5,6.29,61341.0,39795924.0,6.62,6.53,6.68,6.51,92409.0,61567768.0,6.613333333333333
0,10.83,11.15,11.2,10.53,131459.0,143641184.0,11.32,11.26,11.39,11.04,157646.0,178302144.0,9.703333333333335
1,15.83,15.9,16.03,15.65,137908.0,219115264.0,17.0,16.75,17.42,16.32,636910.0,1067639232.0,15.073333333333332
2,13.28,13.55,13.7,13.22,102579.0,139085840.0,14.35,13.81,14.85,13.79,252764.0,359166976.0,13.813333333333333
3,10.98,11.09,11.17,10.97,38286.0,42499404.0,11.13,11.1,11.13,10.98,40414.0,44812980.0,11.236666666666666
4,6.41,6.51,6.52,6.35,45446.0,29406340.0,6.56,6.52,6.69,6.5,54086.0,35634876.0,6.736666666666667
5,6.6,6.69,6.71,6.55,59969.0,39934908.0,7.1,7.04,7.36,6.83,120859.0,84591960.0,6.796666666666667
6,7.24,7.78,7.94,7.24,268086.0,205981408.0,8.26,7.87,8.29,7.65,291764.0,234102224.0,7.38
7,10.21,10.44,10.45,10.15,84626.0,87400344.0,10.67,10.47,10.93,10.39,144396.0,154120896.0,10.323333333333332
8,10.89,11.91,11.91,10.79,291929.0,333661952.0,12.29,12.28,12.93,11.71,396054.0,487608384.0,11.986666666666666
0,12.05,12.28,12.29,12.05,61615.0,75359592.0,12.34,12.31,12.38,12.14,109639.0,134854704.0,12.37
1,13.86,13.98,14.14,13.86,44247.0,62026692.0,14.08,14.03,14.14,13.7,68288.0,95233096.0,13.336666666666666
2,11.81,11.92,11.97,11.81,14514.0,17285078.0,12.06,12.0,12.06,11.83,16102.0,19251192.0,11.86
3,4.55,4.56,4.61,4.38,304688.0,137618032.0,4.7,4.68,4.81,4.62,432625.0,204152464.0,4.576666666666667
4,4.34,4.71,4.71,4.3,606939.0,277336064.0,4.86,4.85,5.17,4.77,1134315.0,560913216.0,4.77
0,10.93,10.94,11.02,10.86,44645.0,48877132.0,11.03,10.96,11.07,10.89,51025.0,56140640.0,10.76
0,10.38,10.41,10.51,10.31,61764.0,65092816.0,10.48,10.42,10.56,10.4,62784.0,66287768.0,10.353333333333333
1,10.63,10.65,10.68,10.51,86532.0,92561104.0,10.71,10.7,10.78,10.59,93135.0,100470792.0,10.486666666666666
2,8.9,8.95,8.95,8.87,28110.0,25360786.0,9.05,8.98,9.19,8.95,69815.0,64104344.0,8.86
3,7.14,7.15,7.19,7.05,40398.0,29185462.0,7.19,7.18,7.24,7.14,44823.0,32740862.0,7.006666666666668
4,7.21,7.24,7.25,7.11,52682.0,38370844.0,7.35,7.27,7.47,7.25,117132.0,87496128.0,7.096666666666667
5,5.96,6.01,6.1,5.96,86721.0,52651592.0,6.06,6.03,6.1,5.9,90341.0,54555648.0,6.096666666666667
6,6.21,6.26,6.26,6.09,137684.0,85655328.0,6.35,6.33,6.35,6.17,145988.0,92353480.0,6.09
7,6.23,6.33,6.34,6.16,92324.0,58159004.0,6.41,6.37,6.49,6.29,105916.0,68287968.0,6.366666666666667
0,7.13,7.3,7.37,7.13,49387.0,54649924.0,7.37,7.33,7.63,7.24,67252.0,76396136.0,7.376666666666666
1,8.15,8.31,8.38,8.07,66620.0,83317328.0,8.48,8.39,8.56,8.24,94004.0,119595208.0,8.49
2,7.21,7.33,7.34,7.11,28311.0,31134738.0,7.37,7.35,7.47,7.29,33238.0,37281176.0,7.053333333333334
3,11.92,12.44,12.45,11.84,33921.0,63125404.0,12.5,12.47,12.76,12.24,41598.0,79004656.0,11.44
4,9.65,9.88,9.89,9.61,44628.0,44087464.0,9.9,9.89,10.33,9.85,58491.0,59461704.0,9.833333333333334
5,9.97,10.1,10.16,9.95,18810.0,19092758.0,10.7,10.62,11.12,10.43,94367.0,101752576.0,10.823333333333332
6,10.7,10.78,10.85,10.55,116417.0,126299808.0,10.83,10.82,10.96,10.73,162140.0,177232112.0,10.59
7,8.55,8.58,8.58,8.55,119805.0,103959632.0,9.0,8.63,9.0,8.53,394353.0,347460864.0,8.246666666666668
8,7.34,7.51,7.54,7.34,63545.0,48096584.0,8.2,7.86,8.27,7.83,394253.0,319162784.0,7.406666666666666
9,4.4,4.44,4.48,4.36,40675.0,17927814.0,4.47,4.45,4.48,4.43,57641.0,25677046.0,4.503333333333334
10,4.53,4.58,4.66,4.51,148753.0,68136616.0,4.6,4.59,4.63,4.47,152402.0,69404352.0,4.6066666666666665
11,5.0,5.13,5.14,4.96,164968.0,83488928.0,5.15,5.14,5.21,5.08,170005.0,87330208.0,5.043333333333333
0,7.5,7.58,7.77,7.34,154226.0,122738824.0,7.71,7.59,7.95,7.3,155209.0,123438864.0,7.726666666666667
1,9.89,10.24,10.49,9.83,124214.0,130447344.0,10.49,10.48,10.68,10.31,137376.0,147701376.0,11.266666666666667
2,14.18,14.67,15.34,14.17,504806.0,754961664.0,15.55,15.49,16.16,14.19,686924.0,1057622400.0,17.13333333333333
3,15.58,15.83,15.92,15.28,176444.0,280423200.0,15.99,15.95,16.28,15.77,209836.0,342471648.0,15.153333333333334
4,12.9,13.19,13.2,12.9,83067.0,110996488.0,13.32,13.25,13.66,13.2,102906.0,140671936.0,12.436666666666667
5,15.02,15.68,15.73,14.68,273568.0,422760224.0,16.85,16.23,17.25,15.99,492042.0,819026432.0,15.276666666666666
6,11.0,11.15,11.27,10.98,68566.0,77908944.0,11.21,11.18,11.29,11.04,82672.0,94148720.0,10.74
7,7.63,7.85,7.88,7.6,29323.0,23137482.0,7.99,7.96,8.15,7.91,39438.0,32142976.0,7.73
8,8.03,8.08,8.18,7.99,20525.0,16919884.0,8.1,8.09,8.18,8.02,27497.0,22720150.0,8.156666666666666
0,8.64,8.79,8.91,8.56,53372.0,62390836.0,8.99,8.98,9.09,8.73,79509.0,95260736.0,8.96
1,6.57,6.64,6.64,6.56,137374.0,123071072.0,6.66,6.65,6.68,6.62,184885.0,166376192.0,6.52
2,6.42,6.45,6.46,6.38,157839.0,137693808.0,6.55,6.47,6.62,6.44,228646.0,202087760.0,6.333333333333333
3,6.44,6.47,6.48,6.38,187800.0,164615216.0,6.51,6.48,6.59,6.47,242472.0,214703840.0,6.34
4,8.01,8.14,8.16,8.01,139658.0,115464064.0,8.19,8.16,8.36,8.15,160506.0,135199648.0,8.153333333333334
5,8.14,8.34,8.41,8.14,136804.0,116027864.0,8.37,8.35,8.49,8.26,155557.0,132427576.0,8.116666666666667
6,7.19,7.27,7.29,6.95,201019.0,146655296.0,7.39,7.35,7.85,7.33,686470.0,527811328.0,6.8
7,4.91,5.02,5.03,4.89,255248.0,127435216.0,5.05,5.04,5.12,4.99,367252.0,186500848.0,4.78
8,4.4,4.5,4.54,4.37,150054.0,67821776.0,4.56,4.54,4.58,4.46,195815.0,88952936.0,4.336666666666667
0,24.45,24.54,24.76,24.36,54754.0,138450416.0,25.3,25.17,25.89,24.8,198008.0,514935008.0,23.189999999999998
1,31.95,32.54,32.86,31.43,54706.0,181238016.0,32.98,32.88,34.04,32.78,111639.0,380797792.0,33.093333333333334
2,36.32,36.43,36.77,35.82,74693.0,276667520.0,36.71,36.63,37.18,36.03,78736.0,293539520.0,36.36333333333334
3,27.35,27.98,28.06,27.22,86424.0,243560816.0,28.05,28.02,28.5,27.94,106893.0,305673312.0,27.956666666666667
0,13.64,13.65,13.77,13.6,15717.0,22375336.0,13.71,13.68,13.77,13.58,19778.0,28193968.0,13.530000000000001
1,13.69,13.8,13.83,13.58,33199.0,47424468.0,13.94,13.93,14.21,13.85,76246.0,111088400.0,13.649999999999999
2,11.1,11.29,11.36,11.08,18421.0,21361338.0,11.48,11.45,11.82,11.41,51131.0,61111552.0,11.196666666666667
3,11.15,11.51,11.68,11.1,29288.0,34537412.0,12.01,11.92,12.32,11.89,76560.0,94922512.0,11.703333333333333
4,10.86,11.34,11.57,10.81,15690.0,17866280.0,11.64,11.46,11.64,11.32,37630.0,44455620.0,11.223333333333334
5,10.92,11.15,11.24,10.91,21201.0,23897832.0,11.31,11.23,11.31,11.11,26321.0,29976996.0,10.766666666666666
6,10.61,10.65,10.75,10.58,26657.0,28394120.0,10.72,10.7,10.95,10.66,46905.0,50630232.0,10.450000000000001
0,4.5,4.78,4.87,4.48,179906.0,85721096.0,4.85,4.8,4.97,4.73,200209.0,98617072.0,4.550000000000001
1,5.2,5.66,5.66,5.17,359720.0,200528640.0,5.91,5.72,5.96,5.7,700786.0,414715776.0,5.586666666666666
2,3.18,3.24,3.28,3.16,97125.0,31305866.0,3.29,3.25,3.33,3.22,104090.0,33937972.0,3.15
3,2.99,3.01,3.03,2.96,253157.0,75650184.0,3.14,3.03,3.15,3.01,437131.0,134386832.0,2.9766666666666666
0,7.79,7.84,7.92,7.79,39359.0,30906240.0,7.88,7.86,7.9,7.69,49269.0,38394592.0,7.640000000000001
1,8.38,8.4,8.45,8.32,37237.0,31283214.0,8.44,8.41,8.52,8.29,44821.0,37807500.0,8.540000000000001
2,4.31,4.47,4.49,4.31,16450.0,7278140.0,4.6,4.55,4.6,4.47,21080.0,9569560.0,4.623333333333334
3,4.6,4.62,4.65,4.56,23191.0,10703028.0,4.66,4.65,4.67,4.58,28038.0,12983642.0,4.653333333333333
4,5.2,5.26,5.33,5.19,20613.0,10897541.0,5.28,5.27,5.32,5.19,28974.0,15257141.0,5.343333333333334
0,11.14,11.32,11.34,11.0,136275.0,154451056.0,11.52,11.47,11.63,11.23,233316.0,270514528.0,10.270000000000001
1,12.55,12.62,12.75,12.32,297287.0,376951392.0,12.77,12.76,12.97,12.45,555913.0,716206528.0,11.780000000000001
2,10.47,10.76,11.02,10.47,241555.0,263195680.0,11.08,11.03,11.56,11.01,532946.0,606024000.0,10.646666666666667
3,10.7,11.27,11.4,10.68,381490.0,429700160.0,11.4,11.34,11.68,11.21,451720.0,524036224.0,11.196666666666667
4,11.0,11.15,11.16,10.83,186237.0,208437536.0,11.38,11.26,11.7,11.21,441152.0,513529312.0,11.083333333333334
5,9.98,10.02,10.1,9.89,148462.0,151252448.0,10.15,10.08,10.2,10.03,170587.0,175535616.0,10.053333333333335
6,10.4,10.46,10.57,10.24,228038.0,240451440.0,10.9,10.51,11.01,10.47,310085.0,336897216.0,10.33
7,10.01,10.04,10.11,9.98,67273.0,68754496.0,10.22,10.09,10.27,10.07,101360.0,104689512.0,9.743333333333332
8,6.92,7.01,7.11,6.84,89645.0,62736184.0,7.08,7.04,7.08,6.6,123969.0,84953688.0,6.316666666666667
9,4.4,4.51,4.6,4.38,225176.0,100631824.0,4.53,4.52,4.61,4.45,270150.0,122238312.0,4.56
10,4.67,4.87,4.89,4.67,271969.0,130849280.0,5.15,5.09,5.36,5.03,600469.0,312285888.0,5.046666666666667
11,4.88,4.92,4.97,4.86,36828.0,18136752.0,4.99,4.97,5.02,4.92,57460.0,28632082.0,4.823333333333333
0,7.56,7.81,7.9,7.54,46318.0,96429208.0,7.96,7.92,8.19,7.81,58817.0,126756456.0,8.036666666666667
1,8.36,8.39,8.4,8.33,26538.0,29846420.0,8.42,8.4,8.45,8.33,27084.0,30575934.0,8.426666666666666
2,8.4,8.42,8.47,8.18,80963.0,89678384.0,8.57,8.5,8.91,8.48,138186.0,158916592.0,8.203333333333333
3,9.94,10.32,10.62,9.85,245731.0,336468192.0,10.42,10.38,10.65,10.17,291128.0,401742912.0,9.623333333333333
0,13.74,15.27,15.27,13.67,203143.0,305553184.0,16.05,15.93,16.69,15.7,361539.0,583332032.0,15.386666666666665
1,6.42,6.44,6.58,6.39,10650.0,6906208.0,6.51,6.5,6.57,6.44,10699.0,6960700.0,6.580000000000001
2,7.1,7.15,7.18,7.02,22870.0,16261210.0,7.32,7.23,7.32,7.15,37768.0,27323610.0,7.086666666666666
3,7.04,7.31,7.32,7.04,29062.0,20933650.0,7.45,7.39,7.55,7.31,35097.0,26085432.0,7.053333333333334
0,2.51,2.52,2.52,2.48,551626.0,137872944.0,2.76,2.63,2.77,2.61,2189995.0,588722240.0,2.5366666666666666
1,3.25,3.5,3.5,3.19,4657658.0,1577169280.0,3.68,3.51,3.76,3.42,5793729.0,2065905664.0,3.41
2,3.24,3.56,3.56,3.23,2758768.0,951279296.0,3.71,3.6,3.78,3.53,4072706.0,1485605376.0,3.426666666666667
3,2.38,2.43,2.44,2.36,826192.0,197986096.0,2.45,2.44,2.49,2.41,990812.0,242958288.0,2.3499999999999996
0,3.94,3.98,4.0,3.91,125891.0,55237988.0,4.01,3.99,4.02,3.95,129216.0,57031492.0,3.973333333333333
1,4.45,4.47,4.5,4.37,173333.0,84128448.0,4.54,4.53,4.62,4.42,246332.0,122360856.0,4.553333333333334
2,5.13,5.14,5.21,5.1,156623.0,87220280.0,5.16,5.15,5.25,5.12,181643.0,101684224.0,5.1433333333333335
3,3.96,4.04,4.09,3.95,104901.0,44315116.0,4.12,4.1,4.15,4.08,107956.0,46475152.0,4.1466666666666665
0,8.42,8.5,8.53,8.34,60814.0,87611088.0,8.6,8.56,8.84,8.47,85203.0,124988688.0,8.43
1,9.15,9.3,9.37,9.15,34026.0,51515608.0,9.38,9.32,9.48,9.25,51501.0,78549936.0,9.173333333333334
2,13.48,13.66,13.71,13.34,55934.0,113457464.0,13.71,13.67,13.85,13.48,58450.0,119502568.0,13.82
3,28.08,28.29,28.34,27.9,208286.0,628367488.0,28.41,28.35,28.65,27.88,320841.0,971556288.0,28.076666666666668
4,38.0,38.01,39.3,37.58,356751.0,1438713600.0,39.0,38.87,40.17,38.02,429144.0,1764310144.0,38.82
5,38.77,38.9,38.97,38.51,82494.0,320473664.0,40.28,39.9,40.77,39.55,291109.0,1167694208.0,41.07333333333334
0,7.52,8.4,8.4,7.41,677174.0,554499264.0,8.56,8.51,8.64,7.68,1005431.0,833883712.0,7.463333333333334
1,3.47,3.76,3.78,3.42,59740.0,21591954.0,3.96,3.8,4.12,3.76,84525.0,32989012.0,3.526666666666667
2,4.89,4.93,4.95,4.86,34069.0,16735238.0,5.11,4.94,5.15,4.92,71563.0,35864636.0,4.97
0,5.66,5.68,5.83,5.62,139935.0,80073432.0,5.96,5.82,5.96,5.78,305294.0,179852528.0,5.673333333333333
1,6.47,6.51,6.52,6.37,78316.0,50500708.0,6.58,6.55,6.6,6.52,119391.0,78360208.0,6.346666666666667
2,6.98,7.03,7.06,6.96,65074.0,45638592.0,7.08,7.06,7.1,7.02,88983.0,62757176.0,6.883333333333333
3,5.85,5.94,5.96,5.81,143772.0,84560640.0,5.98,5.95,6.06,5.83,205406.0,122543016.0,5.593333333333334
4,4.31,4.81,4.81,4.31,745730.0,351164896.0,4.98,4.89,5.28,4.81,964524.0,483338720.0,4.763333333333333
5,4.83,4.86,4.97,4.81,288009.0,140684288.0,4.94,4.91,5.04,4.85,329790.0,162981920.0,4.663333333333333
6,3.82,3.86,3.87,3.77,305988.0,117147568.0,4.0,3.89,4.05,3.86,407778.0,161198384.0,3.8366666666666664
7,3.87,3.89,3.93,3.78,283595.0,109427688.0,3.97,3.95,4.08,3.89,560013.0,222354640.0,3.7900000000000005
8,4.87,4.98,5.03,4.85,897118.0,443068448.0,5.28,5.11,5.47,5.1,1363640.0,713394560.0,5.066666666666666
9,4.59,4.68,4.74,4.54,548571.0,254671488.0,4.91,4.74,4.98,4.69,578153.0,278485440.0,4.423333333333333
0,13.53,13.65,13.75,13.45,97628.0,140686016.0,13.83,13.66,13.89,13.59,106828.0,155202816.0,13.143333333333333
1,14.94,14.95,15.02,14.82,104745.0,164440256.0,15.3,15.09,15.39,14.98,230371.0,367158624.0,15.056666666666667
2,17.29,17.43,17.48,17.14,128706.0,233412176.0,17.58,17.45,17.89,17.37,306203.0,561972416.0,17.18
