,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2/22/2019,22.22,22.94,22.94,22.03,37867,86087944,24.17,23.26,24.27,22,69521,160439920,23.04833333,300461.csv
6/22/2016,52.94,53.9,53.9,52.44,23676,126654312,56.82,54.48,56.82,51.59,67514,366426144,53.045,300464.csv
7/5/2017,12.6,12.69,12.79,12.6,13983,17737330,12.73,12.7,12.73,12.52,14763,18669786,12.22,300464.csv
4/22/2019,9.11,9.16,9.19,9.11,12034,11003969,9.19,9.17,9.29,9.06,15895,14552448,8.88,300464.csv
7/25/2019,7.88,7.9,7.98,7.84,13347,10589243,7.98,7.96,7.98,7.78,15865,12498424,7.595,300464.csv
7/26/2017,14.08,14.16,14.31,13.9,19028,26844044,14.24,14.23,14.25,13.83,24778,34851092,14.24333333,300471.csv
5/18/2018,19.44,19.62,19.69,19.39,2374,8868068,19.72,19.63,19.72,19.36,2696,10043969,19.25666667,300478.csv
6/17/2016,55.32,55.85,57.3,54.8,42050,472948992,56.3,55.9,57.3,54.4,45695,512520192,52.82833333,300484.csv
3/13/2017,20.43,20.5,20.55,20.38,7561,31609360,20.56,20.53,20.62,20.34,12307,51501200,20.47666667,300485.csv
9/7/2018,13.7,13.75,14.07,13.7,7342,10177001,13.89,13.87,14.05,13.6,8888,12373049,13.435,300486.csv
8/1/2017,13.74,13.76,13.89,13.68,15365,21415904,13.87,13.78,13.87,13.61,17772,24646716,13.405,300495.csv
8/1/2017,19.68,19.74,19.88,19.58,10899,52371920,19.89,19.8,19.89,19.52,12114,57994652,19.37166667,300497.csv
9/13/2018,14.57,14.59,14.67,14.49,5011,8826532,14.67,14.62,14.75,14.39,5997,10562090,13.74,300497.csv
12/21/2016,74.71,75.22,75.87,74.5,12255,92290632,75.9,75.23,75.9,74.1,13106,98249080,69.02166667,300503.csv
8/24/2018,24.58,24.85,25.11,24.42,3424,8500547,25.06,24.95,25.06,24.38,4616,11367557,24.61666667,300508.csv
10/18/2017,19.16,19.22,19.36,19.16,6091,21203082,19.3,19.27,19.56,19,6423,22449668,18.755,300513.csv
9/5/2018,45.83,46.05,46.37,45.73,410,1891942,46.23,46.08,46.46,45.49,724,3338190,46.00666667,300518.csv
12/14/2017,18.33,18.42,18.53,18.29,2368,4488289,18.48,18.43,18.55,18.26,2685,5093438,17.815,300519.csv
9/13/2018,16.9,16.98,17.06,16.82,11577,19987956,17.16,17.03,17.18,16.5,16599,28472550,16.22666667,300519.csv
5/10/2019,16.18,16.2,16.53,16.18,7580,12425177,16.68,16.58,16.77,15.98,12262,20165604,16.54333333,300522.csv
5/31/2018,40.87,41,41.63,40,6788,41898044,41.23,41.11,41.85,39.87,9006,55046500,39.40666667,300523.csv
11/14/2016,112.69,113,113,110.03,18176,204606320,114.92,113.42,119.25,106.92,80963,923787392,100.29,300526.csv
1/17/2018,14.93,14.98,15.22,14.88,6555,9963094,15.04,15.03,15.12,14.64,8244,12416642,15.61333333,300537.csv
11/21/2016,45.77,45.87,46.84,45.77,25906,179833712,46.24,46.16,46.26,44.9,29388,200973312,46.26333333,300541.csv
7/17/2019,24.92,24.96,25.37,24.82,10273,25761468,25.09,25.02,25.29,24.8,10579,26432082,23.85,300546.csv
3/19/2018,14.17,14.18,14.4,14.17,4508,24224712,14.29,14.28,14.41,14.14,4695,25283838,13.59,300547.csv
1/17/2018,11.36,11.56,11.63,11.36,10979,12729270,11.73,11.64,11.73,11.28,13314,15430955,11.5,300555.csv
9/13/2018,19.07,19.21,19.5,18.8,20637,39785000,19.47,19.22,19.6,18.7,26168,50315220,18.20666667,300556.csv
9/19/2017,54.61,54.67,54.98,54.5,4227,23238736,54.72,54.71,55.19,54.45,4762,26201730,53.91166667,300558.csv
6/7/2018,64.66,65.72,66.1,64.55,20309,133101528,66.55,65.79,67.57,64.24,27172,178995424,62.82833333,300558.csv
12/7/2016,23.34,23.36,23.72,23.25,12693,108316440,23.52,23.43,23.53,22.84,14396,121194400,20.57333333,300559.csv
2/22/2017,30.57,31.03,31.4,30.53,5060,28379644,31.57,31.27,31.57,30.48,7193,40266936,31.47,300560.csv
9/13/2018,8.25,8.26,8.34,8.19,9814,12316121,8.33,8.3,8.34,8.14,13645,17092354,8.203333333,300569.csv
12/13/2018,9.02,9.07,9.2,9.02,10424,14402415,9.17,9.08,9.2,8.99,15562,21526646,8.411666667,300569.csv
10/18/2017,23.08,23.3,24.01,23.08,68026,164189088,23.67,23.49,24.51,22.84,82390,200944752,22.96333333,300570.csv
6/17/2019,30.97,31.18,31.64,30.76,8203,25601800,31.22,31.19,31.5,30.2,10411,32155960,32.72333333,300577.csv
1/10/2018,19.4,19.42,19.47,19.27,1903,6670474,19.49,19.47,19.73,19.22,2078,7307920,19.72666667,300578.csv
8/1/2017,44.91,45.26,45.51,44.89,5298,24075982,45.41,45.32,45.42,44.77,6086,27595944,44.62833333,300583.csv
2/23/2018,11.83,11.98,11.99,11.82,1749,6115033,12.23,12.08,12.26,11.8,1964,6952573,12.89833333,300600.csv
4/22/2019,52.1,52.28,52.89,51.75,26415,138684976,52.75,52.42,53.6,51.52,40883,215689072,51.17,300601.csv
1/8/2018,17.58,17.69,17.72,17.52,1834,9764504,17.74,17.72,17.98,17.47,2242,11943467,17.98,300602.csv
4/12/2018,31.79,32,33.62,31.79,21915,135899216,32.68,32.47,34.16,31.55,26368,165232288,33.00166667,300604.csv
8/7/2018,20.17,20.46,21.77,19.96,28700,113006664,20.89,20.49,20.98,19.25,41060,157279488,20.10166667,300604.csv
7/6/2018,11.74,11.8,12.24,11.7,9666,22768114,11.89,11.86,12.28,11.48,11692,21084168,12.18666667,300605.csv
4/7/2017,42.72,42.99,43.9,42.58,18836,81340944,44.2,43.66,44.6,42.2,33175,144584256,37.99833333,300606.csv
6/28/2017,30.9,31.1,31.15,30.65,6010,18606946,31.98,31.24,31.98,30.63,6760,21055384,31.07833333,300606.csv
8/29/2018,27.21,27.23,27.99,27.05,6212,17211960,27.75,27.4,27.75,26.86,7604,20914562,27.42833333,300609.csv
1/9/2019,57.5,58.12,58.33,57.5,1737,10178303,58.78,58.26,59.9,57.44,4067,24226376,57.86,300616.csv
12/13/2018,12.63,12.65,12.7,12.53,2661,4834738,12.72,12.71,12.86,12.47,4387,8002668,12.08666667,300622.csv
9/13/2018,20.39,20.42,20.79,20.3,19503,60551608,20.69,20.58,20.85,20.14,20342,63073648,18.88666667,300623.csv
8/1/2017,28.4,28.48,28.86,28.4,12968,37306052,28.7,28.5,28.72,28.2,14511,41488100,27.85666667,300625.csv
1/8/2018,45.36,45.37,45.68,45.29,5051,23049736,45.6,45.55,45.65,44.87,5529,25137546,45.09833333,300627.csv
8/2/2018,6.24,6.28,6.31,6.18,18184,11445372,6.31,6.3,6.31,5.97,36764,22757050,6.336666667,300641.csv
2/12/2019,23.37,23.49,23.65,23.03,10685,25049944,23.78,23.76,23.78,22.85,14210,33596896,23.89,300649.csv
10/17/2018,17.06,17.32,17.55,17.06,7329,14076042,17.68,17.52,17.82,16.95,9026,17513538,17.18333333,300656.csv
8/8/2017,29.87,29.96,30.3,29.82,8469,25539346,30.1,30.07,30.15,28.94,11887,35436976,29.72666667,300659.csv
9/5/2018,24.01,24.83,24.83,24.01,38881,96360504,27.32,25.55,27.32,23.89,167761,438642208,21.65666667,300659.csv
11/8/2017,27.21,27.28,27.52,26.55,30291,82288808,27.85,27.45,28.63,24.54,72923,200660176,25.9,300662.csv
9/13/2018,14.74,14.89,15.05,14.69,23581,35244768,14.97,14.95,15.05,14.65,28622,42523260,14.32333333,300664.csv
9/13/2018,43.54,44,44.79,43.42,27644,122160048,44.64,44.1,44.93,43.2,28096,123911888,42.86833333,300666.csv
1/8/2019,18.15,18.35,18.43,18.11,3410,6294933.5,18.7,18.39,18.7,18.08,3607,6732820.5,18.25,300669.csv
8/2/2018,52.86,53.2,54.31,52.86,10690,57734024,53.56,53.46,53.97,51.68,14189,75410704,49.34666667,300685.csv
5/10/2019,15.59,15.65,16.29,15.39,40294,63878056,16.09,16.08,16.19,15.18,51337,81773768,15.335,300686.csv
10/17/2018,12.39,12.67,13.25,12.39,7142,14920653,13.03,12.87,13.12,12.13,9941,20396116,12.49166667,300691.csv
12/3/2018,12.99,13.24,13.46,12.94,7358,15760262,13.89,13.75,13.94,12.62,8788,19530936,13.205,300691.csv
1/8/2018,67.79,68.3,69.9,67.51,29131,200488672,70.87,68.36,71.6,67.01,42070,292113568,61.4,300700.csv
2/15/2019,9.73,9.76,9.85,9.68,16491,24645950,9.81,9.77,9.84,9.67,17342,25848622,9.83,300703.csv
5/3/2018,60.1,60.69,62.19,59.1,36090,220280848,61.3,60.9,61.82,56.9,41231,245871200,61.91833333,300707.csv
8/21/2018,33.19,33.34,33.58,32.49,4380,14512471,33.62,33.53,33.62,32.42,4723,15757829,33.15166667,300709.csv
6/11/2019,11.19,11.33,11.42,11.13,10053,11414957,11.41,11.39,11.47,11.07,16431,18674882,11.34,300716.csv
6/20/2019,18.02,18.17,18.3,18.02,12240,22264878,18.23,18.22,18.29,18.01,12635,22950652,18.14666667,300718.csv
11/28/2018,22.11,22.25,22.46,22.02,8798,27756876,22.39,22.29,22.39,21.74,9300,29137548,21.30166667,300722.csv
9/13/2018,30.66,30.81,31.29,30.66,5027,15630372,31.28,31.03,31.47,30.34,7432,23102702,29.86,300723.csv
11/28/2018,28.3,28.31,28.7,28.12,4435,12674302,28.57,28.43,28.57,27.37,6776,19115874,28.13,300723.csv
5/22/2019,62.66,62.89,63.79,62.11,11246,70762232,63.48,63.12,63.48,60.58,14377,89175808,60.80833333,300725.csv
1/22/2019,22.09,22.17,22.27,22,5696,12734715,22.23,22.19,22.39,21.99,7518,16804208,21.59166667,300729.csv
11/5/2018,20.69,20.81,21.03,20.51,35079,102184120,21.21,21.09,21.56,20.5,41925,124555896,20.70333333,300731.csv
7/15/2019,12.35,12.48,12.57,12.35,7357,9189318,12.55,12.5,12.55,12.16,10492,12962381,12.07,300733.csv
7/15/2019,32.25,32.45,32.61,32.01,7192,23237058,32.67,32.52,32.74,31.7,10103,32585126,31.495,300741.csv
10/30/2018,27.87,27.91,28.6,27.67,9172,39014808,28.39,28.24,28.45,27.63,12023,51200244,28.32833333,300743.csv
2/23/2016,7.95,8.09,8.16,7.94,51208,66198220,8.11,8.1,8.13,7.91,62435,80364472,7.348333333,600004.csv
6/28/2019,5.27,5.28,5.34,5.23,262372,138389264,5.35,5.33,5.44,5.2,377357,201608656,5.396666667,600006.csv
3/21/2016,27.82,27.91,28.53,27.67,120532,355542816,28.05,27.97,28.94,27.55,149226,440086720,27.62166667,600009.csv
12/11/2018,49.28,49.61,50.47,49.28,21470,106996032,49.8,49.78,50.33,49.18,33095,165355344,49.835,600009.csv
7/12/2017,6.03,6.08,6.14,6.03,327768,215567712,6.11,6.09,6.19,6.01,342510,224903280,6.091666667,600018.csv
1/16/2017,12.29,12.45,12.69,12.25,174107,229654000,12.63,12.61,12.72,11.48,272062,356987712,12.2,600021.csv
5/3/2018,7.55,7.62,7.69,7.55,19999,16303328,7.65,7.63,7.65,7.51,26760,21730160,7.665,600021.csv
1/19/2018,10.31,10.41,10.54,10.21,1301253,1371925632,10.5,10.43,10.78,10.15,2808618,2987522304,10.49833333,600029.csv
1/23/2018,20.35,20.45,20.69,20.19,1809997,3833395712,20.62,20.46,21.11,20.15,3356644,7140624384,20.93,600030.csv
5/10/2018,27.92,27.97,28.12,27.75,222625,661356480,28.22,28.06,28.41,27.62,322191,957420608,28.11166667,600036.csv
3/1/2019,10.42,10.45,10.62,10.42,41599,44189000,10.55,10.47,10.55,10.27,59180,62220244,10.47833333,600054.csv
3/13/2017,12.09,12.13,12.18,12.03,17804,30687002,12.23,12.14,12.23,12,19786,34178548,12.065,600055.csv
8/29/2016,17.54,17.69,18.02,17.52,100613,189716032,18.24,17.79,18.27,17.5,142360,268629920,17.56666667,600056.csv
12/22/2016,18.41,18.52,18.64,18.4,37496,73447768,18.69,18.53,19.06,18.39,59148,116697880,17.69666667,600056.csv
3/5/2018,21.9,21.99,22.21,21.83,43145,98471160,22.09,22.03,22.17,21.71,46482,105895416,22.69666667,600056.csv
3/7/2017,10.47,10.52,10.57,10.39,77629,83878080,10.55,10.53,10.56,10.29,140633,150940640,10.25333333,600059.csv
4/11/2017,12.04,12.17,12.39,11.94,715807,917205568,12.43,12.25,12.48,11.71,931525,1188569856,11.96833333,600068.csv
8/23/2017,10.91,10.96,11.02,10.84,38098,42311220,11.16,10.97,11.22,10.83,66031,74223344,10.77833333,600070.csv
12/7/2016,8.94,8.98,9.04,8.89,46417,59437596,9.01,8.99,9.01,8.84,58655,74545048,8.448333333,600075.csv
3/23/2017,11.58,11.6,11.71,11.53,29260,34283600,11.65,11.64,11.79,11.48,42230,49769532,11.26333333,600080.csv
11/19/2018,18.1,18.3,18.7,18.1,6302,11571504,18.48,18.36,18.63,17.85,6958,12713671,17.95166667,600083.csv
5/27/2019,29.22,29.24,29.59,29.14,21694,64255908,29.42,29.4,29.51,28.72,44127,129872408,28.81833333,600085.csv
12/8/2017,10.17,10.29,10.33,10.12,23965,24493494,10.33,10.31,10.33,10.1,34915,35647740,10.14166667,600086.csv
5/29/2019,7.27,7.28,7.43,7.22,167627,123537736,7.34,7.31,7.47,7.18,196080,143236432,7.173333333,600094.csv
8/16/2016,9.25,9.36,9.39,9.23,36535,34319208,9.39,9.38,9.39,9.2,42617,39920544,9.276666667,600095.csv
1/31/2018,15.57,15.59,15.66,15.54,7261,11558293,15.77,15.61,15.86,15.53,9993,16008580,13.435,600097.csv
6/20/2019,10.15,10.2,10.29,10.06,8688,8853306,10.27,10.24,10.27,10.05,14955,15192689,10.24666667,600097.csv
7/7/2016,13.56,13.62,13.71,13.43,367625,503356384,13.66,13.63,13.75,13.33,429126,587261504,13.54166667,600109.csv
2/10/2017,13.01,13.09,13.25,13,355134,470254016,13.12,13.1,13.22,12.96,373374,493944608,13.19666667,600109.csv
9/6/2016,9.48,9.55,9.65,9.4,33914,52041188,9.62,9.57,9.62,9.29,34041,51872080,9.39,600114.csv
7/22/2019,6.8,6.83,6.88,6.79,45992,31465226,6.88,6.85,6.91,6.68,122222,83383552,6.963333333,600123.csv
3/5/2019,17.23,17.76,17.76,17.13,339752,601267200,18.95,18.14,19.54,17.11,722721,1334448128,20.47,600131.csv
12/9/2016,14.85,14.86,14.95,14.76,29415,50693180,14.89,14.87,14.97,14.75,34558,59684112,14.635,600132.csv
2/15/2019,13.07,13.08,13.18,13,5989,7914328,13.17,13.09,13.22,12.99,6404,8467613,13.42,600137.csv
2/24/2016,9.9,9.98,10.05,9.76,231903,229346480,10.06,10.03,10.09,9.65,274992,272586368,8.48,600139.csv
7/5/2017,8.28,8.35,8.36,8.26,106000,88042672,8.38,8.36,8.45,8.24,154900,129249016,8.945,600139.csv
12/14/2017,6.63,6.66,6.71,6.62,40270,26827774,6.68,6.67,6.73,6.6,43205,28809270,6.565,600139.csv
3/1/2019,10.85,10.91,11.13,10.8,135116,150515232,10.97,10.95,11.03,10.74,162533,180340528,11.015,600141.csv
3/8/2016,8.48,8.74,8.87,8.48,39531,34626064,8.9,8.87,8.9,8.28,42016,36423124,8.603333333,600152.csv
8/24/2017,14.27,14.29,14.33,14.23,22964,32790292,14.36,14.3,14.37,14.17,28956,41284064,14.29333333,600165.csv
7/5/2017,7.9,7.92,7.99,7.89,8198,17630168,7.95,7.94,7.97,7.84,10517,22572594,7.661666667,600167.csv
10/17/2018,2.2,2.21,2.27,2.19,353661,78751328,2.25,2.23,2.26,2.16,484627,107698152,2.116666667,600175.csv
5/15/2018,10.95,10.99,11.12,10.9,27850,30964044,11.04,11.01,11.05,10.78,34712,38337864,10.915,600180.csv
7/12/2019,4.98,5.02,5.04,4.98,23473,11773549,5.04,5.03,5.07,4.97,27347,13771498,5.006666667,600185.csv
5/11/2016,7.78,7.84,7.9,7.7,68796,61620352,7.9,7.85,7.94,7.66,81433,73360952,7.741666667,600188.csv
12/2/2016,11.75,11.77,11.92,11.69,41375,48862980,11.81,11.79,11.97,11.67,45109,53232940,11.53333333,600202.csv
4/10/2017,15.2,15.22,15.4,15.05,71639,109237400,15.29,15.24,15.41,14.94,90153,136705712,14.355,600202.csv
3/8/2016,9.63,9.89,9.93,9.62,149869,146974960,9.97,9.91,9.98,9.34,152164,147469536,9.295,600206.csv
3/8/2016,10.47,10.69,10.76,10.4,101477,107551656,10.87,10.7,10.87,10.08,133562,139852464,10.13833333,600207.csv
5/10/2019,35.4,35.49,35.81,35.1,4642,16461819,36.02,36.01,36.66,34.78,27809,98293792,32.72333333,600211.csv
2/20/2019,10.69,10.96,10.96,10.55,288185,313008416,12,11.2,12.06,10.36,1262877,1432781056,11.81166667,600218.csv
4/18/2019,20,20.46,20.46,19.8,649705,1315913472,21.9,20.6,22.51,19.45,1465716,3114945280,19.67666667,600218.csv
2/8/2017,10.63,10.66,10.82,10.56,31379,33597412,10.71,10.68,10.72,10.43,33101,35072672,10.55333333,600235.csv
1/9/2019,3.53,3.54,3.61,3.52,70953,25263244,3.58,3.57,3.65,3.51,97976,35165932,3.605,600237.csv
5/26/2016,12.84,13,13.16,12.84,19217,25111408,13.51,13.14,13.56,12.76,24179,31895534,13.39833333,600241.csv
8/31/2016,16.85,16.96,17.12,16.76,48760,82725712,16.98,16.97,17.07,16.46,49403,82886560,16.73333333,600241.csv
12/13/2018,6.28,6.29,6.35,6.25,6505,4100975,6.37,6.31,6.39,6.17,8732,5534335,6.046666667,600241.csv
7/2/2019,4.77,4.82,4.86,4.76,14106,6777260.5,4.84,4.83,4.86,4.75,15870,7622212.5,4.558333333,600243.csv
6/30/2016,10.99,11.04,11.36,10.99,102802,114731344,11.18,11.11,11.31,10.94,138939,154343744,11.14,600257.csv
7/16/2018,25.58,25.7,25.87,25.39,29179,75169032,25.86,25.82,26.24,25.29,38719,100504880,24.96666667,600258.csv
1/10/2018,29.83,29.85,30.14,29.74,29737,89233160,30.17,29.88,30.28,29.52,37396,112181200,29.37666667,600260.csv
11/21/2016,8.44,8.46,8.54,8.42,33010,28310508,8.5,8.49,8.52,8.39,39895,34143148,8.376666667,600268.csv
6/20/2016,21.35,21.52,21.77,21.29,140504,318387488,21.77,21.73,22.22,21.04,278225,633053120,22.09,600271.csv
10/17/2018,47.98,48.16,49.29,47.59,124743,727659584,48.82,48.26,49.52,46.23,165453,961644544,46.73666667,600276.csv
3/16/2016,11.59,11.67,11.86,11.58,41735,50357648,11.84,11.73,11.84,11.49,42353,51033596,12.935,600278.csv
12/20/2016,6.83,6.88,6.9,6.79,87281,62450688,6.93,6.91,6.95,6.78,128484,91923544,6.881666667,600279.csv
11/30/2017,8.58,8.65,8.67,8.5,93359,80345088,8.68,8.67,8.78,8.45,124190,107424016,8.808333333,600280.csv
10/20/2016,12.91,13,13.12,12.91,57266,74580256,13.05,13.04,13.12,12.9,57837,75272048,12.84333333,600283.csv
12/7/2016,13.86,13.98,14.14,13.86,44247,62026692,14.08,14.03,14.14,13.7,68288,95233096,13.09333333,600290.csv
3/1/2019,5.96,6.01,6.1,5.96,86721,52651592,6.06,6.03,6.1,5.9,90341,54555648,6.093333333,600292.csv
1/5/2018,8.55,8.58,8.58,8.55,119805,103959632,9,8.63,9,8.53,394353,347460864,8.196666667,600293.csv
3/1/2019,4.53,4.58,4.66,4.51,148753,68136616,4.6,4.59,4.63,4.47,152402,69404352,4.798333333,600293.csv
3/4/2016,7.5,7.58,7.77,7.34,154226,122738824,7.71,7.59,7.95,7.3,155209,123438864,7.371666667,600295.csv
10/12/2016,13.64,13.65,13.77,13.6,15717,22375336,13.71,13.68,13.77,13.58,19778,28193968,13.55166667,600299.csv
5/24/2016,7.79,7.84,7.92,7.79,39359,30906240,7.88,7.86,7.9,7.69,49269,38394592,7.751666667,600302.csv
7/1/2016,8.38,8.4,8.45,8.32,37237,31283214,8.44,8.41,8.52,8.29,44821,37807500,8.635,600302.csv
11/16/2018,28.08,28.29,28.34,27.9,208286,628367488,28.41,28.35,28.65,27.88,320841,971556288,27.44333333,600309.csv
7/31/2017,13.21,13.3,13.34,13.17,55549,74715232,13.33,13.31,13.36,13.16,91063,122584016,13.06666667,600312.csv
7/12/2017,10.27,10.29,10.37,10.16,10698,10986619,10.34,10.31,10.37,10.15,14403,14759031,10.09166667,600319.csv
7/27/2016,9.89,9.97,10.04,9.89,98766,98809040,10.1,10.01,10.45,9.86,230123,234822384,9.903333333,600333.csv
9/8/2017,7.12,7.13,7.2,7.1,41087,29520490,7.19,7.14,7.22,7.07,68161,49194716,7.088333333,600333.csv
5/25/2018,26.5,26.72,26.91,26.45,104016,299271552,26.78,26.76,26.98,26.32,136383,391846272,25.04833333,600340.csv
1/24/2018,12.51,12.53,12.67,12.39,28266,35559268,12.64,12.56,12.64,12.35,38632,48416168,12.215,600343.csv
6/5/2018,6.53,6.55,6.63,6.52,122756,86559992,6.58,6.57,6.6,6.45,127788,89477800,6.52,600348.csv
11/22/2016,18.15,18.17,18.31,18.08,37485,68618488,18.22,18.2,18.26,18.05,63552,116208872,17.84666667,600363.csv
3/8/2016,8.84,9.05,9.05,8.71,80239,72323768,9.19,9.15,9.26,8.68,95933,87509864,8.576666667,600367.csv
5/22/2018,14.95,14.98,15.07,14.91,30156,45471956,15.21,15.02,15.21,14.69,43984,65902448,14.345,600372.csv
1/7/2019,12.17,12.33,12.55,12.13,76983,99113720,12.59,12.54,12.6,12.12,113877,146268432,11.85166667,600373.csv
3/20/2019,6.34,6.5,6.55,6.24,412678,264792448,6.7,6.54,6.88,6.22,464684,306118304,6.013333333,600375.csv
2/17/2017,7.55,7.56,7.58,7.54,21848,19396562,7.58,7.57,7.6,7.52,28453,25270268,7.603333333,600377.csv
7/5/2017,15.7,15.73,15.8,15.65,10226,16733745,15.79,15.74,15.79,15.49,10820,17645744,15.93166667,600389.csv
9/13/2018,8.5,8.53,8.61,8.43,144249,123709920,8.63,8.6,8.69,8.34,183402,157299184,8.95,600392.csv
4/11/2017,7.63,7.68,7.71,7.51,40711,62760812,7.76,7.74,7.76,7.5,55413,85573232,8.173333333,600393.csv
6/5/2018,5.44,5.5,5.53,5.44,35116,21926244,5.52,5.51,5.57,5.41,49641,30899786,5.435,600395.csv
9/20/2016,13.24,13.3,13.39,13.22,41489,55583552,13.35,13.32,13.4,13.06,74265,98467160,12.945,600416.csv
7/14/2016,20.45,20.59,20.68,20.45,20613,42611044,20.66,20.65,20.85,20.27,46817,97234368,19.71333333,600444.csv
8/17/2016,19.55,19.58,19.74,19.4,8790,17318762,19.7,19.6,19.7,19.35,13130,25814398,19.23666667,600444.csv
10/21/2016,16.2,16.24,16.77,16.18,63014,105077568,16.32,16.27,16.69,16.17,67136,111250480,15.74,600458.csv
5/9/2019,6.17,6.25,6.38,6.07,213773,134307120,6.38,6.26,6.41,6.05,301928,187761760,6.148333333,600466.csv
1/16/2019,8.45,8.46,8.48,8.32,32980,27748342,8.49,8.47,8.55,8.31,39948,33723828,8.25,600480.csv
3/2/2017,31.32,31.36,31.65,31.28,35802,114259528,31.53,31.45,31.67,31.08,43452,138290336,31.78,600482.csv
5/15/2019,22.33,22.4,22.84,22.3,27632,62311316,22.68,22.42,22.68,22.2,36668,82099416,21.82666667,600482.csv
1/31/2018,9.72,9.81,9.85,9.72,44014,43415688,9.87,9.82,9.87,9.66,57620,56691704,9.095,600491.csv
5/15/2018,8.89,8.9,8.96,8.86,36181,32571258,8.95,8.94,8.95,8.79,44121,39537624,8.846666667,600491.csv
3/8/2016,7.09,7.14,7.2,7.07,149199,107336952,7.19,7.15,7.19,6.86,195021,138063408,6.978333333,600495.csv
7/12/2019,4.33,4.35,4.43,4.33,51278,22439856,4.41,4.39,4.57,4.32,88661,39254544,4.396666667,600499.csv
9/20/2017,6.96,6.99,7.06,6.96,156814,136008912,7.07,7.02,7.13,6.95,164324,142750624,6.723333333,600502.csv
10/10/2017,12.48,12.56,12.63,12.48,34099,44491436,12.63,12.59,12.63,12.41,41008,53396064,12.31166667,600508.csv
6/25/2018,5.9,5.92,5.94,5.82,10171,6327443,5.99,5.93,6.01,5.81,27402,17132840,5.675,600510.csv
10/31/2018,24.6,24.79,25.1,24.53,28676,72389664,24.88,24.82,25.24,24.48,30869,77953080,24.57666667,600511.csv
11/10/2017,9.81,9.86,9.92,9.81,10403,10409176,9.89,9.88,9.91,9.76,16872,16822566,9.31,600513.csv
3/8/2017,11.92,11.99,12.01,11.92,18132,21707610,12.06,12,12.06,11.86,22587,27042964,11.86666667,600515.csv
8/31/2017,12.87,12.93,13.03,12.77,30694,39586888,12.99,12.95,13.11,12.75,52781,68306336,12.88,600515.csv
3/8/2016,4.53,4.62,4.84,4.53,676044,662202752,4.74,4.72,4.8,4.29,711076,686251008,4.186666667,600516.csv
7/20/2018,724.46,726.41,729.41,720.48,18078,1337080064,726.96,726.59,728.59,713.46,30548,2249792256,712.5016667,600519.csv
7/4/2017,12.96,13.03,13.08,12.94,27795,51686164,13.09,13.07,13.12,12.89,34685,64514056,13.15333333,600523.csv
4/20/2016,9.06,9.2,9.23,8.91,362577,333413664,9.59,9.23,9.63,8.43,901164,851411968,8.395,600531.csv
2/17/2017,15.58,15.62,15.72,15.51,18072,28258734,15.7,15.69,15.71,15.44,35327,55039424,15.535,600532.csv
5/10/2019,4.85,4.97,5,4.82,96626,47603840,5.12,5.08,5.15,4.71,162141,81258352,5.023333333,600532.csv
1/26/2016,12.74,12.92,13,12.67,108064,200038096,13.14,13.04,13.37,12.4,276177,520090080,11.70666667,600547.csv
1/3/2018,7.95,7.96,8.12,7.95,20663,18601556,8,7.98,8.03,7.88,49736,44582824,7.968333333,600548.csv
7/6/2017,16.23,16.33,16.36,16.21,29291,48082380,16.42,16.4,16.53,16.18,44749,73846512,16.23,600557.csv
9/13/2018,41.12,41.45,42.29,40.91,107555,586007808,41.76,41.52,42.51,40.42,132100,714629824,39.70333333,600570.csv
5/24/2016,12.88,13.06,13.17,12.8,31703,41516436,13.26,13.07,13.26,12.7,33695,43879744,12.78833333,600573.csv
2/23/2018,3.28,3.3,3.31,3.28,23172,7769310,3.32,3.31,3.33,3.27,52053,17497042,3.303333333,600578.csv
11/11/2016,9.56,9.58,9.59,9.54,64860,63877588,9.6,9.59,9.61,9.53,84613,83321808,9.593333333,600580.csv
7/13/2018,4.66,4.71,4.76,4.64,588494,276699168,4.74,4.72,4.85,4.59,614652,289315488,4.513333333,600581.csv
5/15/2018,32.21,32.29,32.56,31.89,261228,917605632,32.36,32.33,32.47,31.66,294554,1027709632,31.95,600585.csv
3/8/2016,8.78,8.92,9.1,8.78,72460,67638992,8.98,8.97,8.98,8.48,89291,81590240,8.626666667,600592.csv
2/19/2019,6.05,6.19,6.24,6.05,84665,52957528,6.23,6.2,6.25,6.04,120966,75482512,6.456666667,600592.csv
3/1/2019,12.02,12.09,12.21,11.94,271711,341700000,12.17,12.11,12.24,11.85,298471,374498528,11.985,600596.csv
2/14/2019,10,10.12,10.26,10,10573,10698905,10.38,10.21,10.38,9.99,11675,11854806,10.88166667,600599.csv
9/5/2016,11.11,11.2,11.31,11.11,61274,69696616,11.29,11.26,11.34,11.09,101178,115378680,11.06833333,600602.csv
2/27/2017,22.46,22.65,22.68,22.41,9719,22067128,22.79,22.73,22.97,20.85,16187,37167416,22.85666667,600605.csv
10/25/2016,18.55,18.56,18.73,18.51,33215,63237468,18.6,18.59,18.71,18.46,33382,63349288,18.27,600623.csv
8/9/2016,12.46,12.67,12.84,12.4,269125,346883488,12.7,12.68,12.83,12.35,403647,517470752,12.24333333,600626.csv
