,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
11/19/2018,25.62,28.48,28.52,25.38,161101,442659672,28.84,28.52,29.83,27.56,176968,519647928,28.825,600729.csv
8/15/2016,12.87,13.04,13.29,12.73,547594,721637816,13.14,13.11,13.7,13,819325,1100963648,12.885,600730.csv
4/8/2019,5.8,6.32,6.35,5.75,360790,217643560,6.93,6.37,6.94,6.24,819999,536894724,6.59,600731.csv
2/22/2016,7.53,7.92,8.27,7.53,74720,207167856,8.02,7.98,8.83,7.89,91619,265445504,7.39,600733.csv
7/23/2018,6.58,7.33,7.33,6.23,1693446,1148184280,7.81,7.46,8.87,7.4,2686653,2176996848,6.425,600734.csv
9/11/2017,12.18,12.42,12.73,11.92,462126,576264048,12.47,12.43,12.73,12.26,507965,641426752,11.84,600735.csv
12/3/2018,4.94,5.8,5.8,4.92,578472,316432238,6.39,5.81,7.64,5.69,2034189,1368669354,5.36,600735.csv
2/25/2019,5.7,6.06,6.06,5.67,963595,562923192,6.27,6.26,6.59,6.14,1788456,1130799400,6.81,600736.csv
8/21/2017,8.78,9.45,9.59,8.75,943916,886015864,10.03,9.49,10.4,9.29,2014008,1991390912,9.46,600737.csv
4/2/2018,17.33,17.86,18.14,16.9,266010,476892840,18.15,17.95,18.61,17.72,314886,578326800,17.16,600739.csv
3/4/2019,13.2,13.48,14.02,12.9,2614054,3511087392,13.9,13.76,15.09,13.7,2741921,3937868992,14.23,600739.csv
4/8/2019,9.21,9.85,9.93,9.15,1798449,1763289504,10.19,10.17,10.9,9.92,3182656,3382810784,9.78,600740.csv
12/3/2018,10.22,10.27,10.9,9.98,333743,369196028,10.8,10.68,11.46,10.32,442307,504497048,9.74,600742.csv
4/8/2019,13.38,13.88,14.39,13.01,473849,684501888,14.2,14.1,15.2,13.48,560602,831929504,12.8,600742.csv
3/4/2019,26.98,29.14,30.9,26.96,414445,1212689512,30.01,29.97,31.9,27.5,639741,1924020896,25.975,600745.csv
3/25/2019,27.16,29.41,29.41,25.98,475170,1317816064,31.55,30.07,34.59,28.58,822617,2545980224,32.31,600745.csv
4/8/2019,7.65,8.25,8.5,7.61,365267,295003164,8.78,8.37,9.08,8.27,416349,358869156,7.745,600746.csv
3/21/2016,12.62,13.41,13.46,12.4,254839,632723980,13.55,13.54,14.37,13.29,355336,935867896,13.615,600750.csv
10/23/2017,17.06,17.26,17.46,16.58,214923,664138484,17.74,17.39,17.95,17.31,316973,1004577056,16.63,600750.csv
4/8/2019,14.02,14.96,15.22,14.02,387063,718132048,15.15,15.04,16.03,14.58,562506,1094595312,14.17,600750.csv
8/1/2016,6.72,8.94,8.94,6.72,35402,29810211,9.83,9.19,10.44,9.03,4357477,4195864616,8.665,600751.csv
4/3/2017,7.87,7.99,8.26,7.82,789584,636031688,8.75,8.27,8.75,8.13,1039835,870769424,7.61,600751.csv
8/14/2017,6.18,6.53,6.74,6.18,952687,611078496,6.62,6.58,6.95,6.47,956648,638746204,6.275,600751.csv
7/11/2016,27.85,28.07,28.73,27.85,71438,201289440,28.15,28.11,28.8,27.51,78797,222103920,27.315,600753.csv
2/22/2016,32.99,35.15,37.21,32.99,364897,1377471632,35.78,35.22,39.1,33.88,429020,1639974272,31.235,600754.csv
6/4/2018,36.52,36.8,38.34,35.54,163901,627603344,37.6,37,39.33,36.23,179398,699658232,34.585,600754.csv
8/27/2018,22.8,23.87,24.79,22.71,263591,642063200,24.27,23.95,25.2,23.31,278130,696319192,21.495,600754.csv
3/21/2016,5.46,5.75,5.77,5.38,1017504,639050904,5.84,5.78,5.94,5.73,1186215,774478072,5.68,600755.csv
3/12/2018,9.21,9.44,9.51,9.11,980866,962190112,9.51,9.49,9.76,9.31,1225220,1228491392,8.595,600755.csv
5/21/2018,8.05,8.19,8.26,7.95,908154,778368904,8.36,8.34,8.48,8.18,1285695,1133126992,7.695,600755.csv
12/3/2018,15.66,15.86,16.3,15.42,300629,481837728,16.22,16.08,16.58,15.93,378706,620087248,15.555,600756.csv
1/7/2019,15.14,15.35,15.56,14.64,248277,376096672,15.4,15.36,15.84,15.22,348791,544474848,15.22,600756.csv
3/21/2016,6.86,7.44,7.52,6.82,685433,509994024,7.57,7.5,7.85,7.35,771422,611897184,7.365,600757.csv
10/29/2018,3.1,3.57,3.57,3.1,272412,90972598,3.87,3.58,3.87,3.44,962714,353569688,3.415,600758.csv
3/12/2018,3.58,3.67,3.71,3.49,613382,218903000,3.69,3.68,3.77,3.65,706679,262903000,3.74,600759.csv
3/7/2016,10.22,11.29,11.29,9.04,944230,966034840,11.5,11.44,12.42,10.81,1658025,1918959024,11.35,600760.csv
1/9/2017,20.24,21.25,21.25,20.24,8140,17116568.25,22.31,22.26,24.6,22.26,920648,2124033880,22.14,600760.csv
11/19/2018,7.94,8.3,8.33,7.91,359337,305323320,9.17,8.84,9.98,8.72,1130077,1100196808,8.635,600761.csv
7/1/2019,85.01,88.59,90.98,83.5,144274,1269481696,89.88,88.9,91.98,85.86,176794,1575155440,84.065,600763.csv
2/26/2018,11.66,11.86,11.93,11.58,13947,16401142.5,12.01,12,12.19,11.75,50389,60551144.5,12.025,600768.csv
12/3/2018,6.6,6.7,6.93,6.46,362498,244185224,6.87,6.78,7.18,6.69,374122,258236518,6.44,600773.csv
2/6/2017,16.38,16.86,16.88,16.15,54654,118376416,17.53,17.5,17.74,16.84,383231,870111360,16.79,600774.csv
3/28/2016,12.86,12.99,13.84,12.68,896879,1205850800,13.16,13.09,14.01,12.72,920181,1243966528,12.88,600775.csv
3/12/2018,6.9,7.14,7.2,6.8,244689,175453024,7.61,7.2,7.63,7.1,263928,196322842,7.025,600775.csv
3/7/2016,3.21,3.41,3.51,2.97,871541,1083087808,3.54,3.53,3.83,3.39,896474,1221113184,3.675,600777.csv
3/21/2016,8.5,9.16,9.3,8.4,276458,243309786,9.18,9.17,9.41,8.98,278190,256092328,9.15,600778.csv
3/18/2019,39.35,41.04,41.31,39.16,294966,1218065024,41.16,41.14,43.91,40.52,503922,2167091072,41.61,600779.csv
4/8/2019,14.71,16.37,16.84,14.71,560905,882000128,16.49,16.4,17.67,16.02,839952,1420601648,15.02,600781.csv
2/13/2017,3.59,3.88,4.02,3.45,2513150,995479568,3.95,3.93,4.25,3.89,2764849,1199858512,3.8,600782.csv
6/24/2019,4.78,4.95,4.98,4.74,1102664,558384292,5.04,5,5.25,4.97,1942725,1026771728,4.855,600782.csv
3/21/2016,21.76,24.19,24.3,21.41,734564,1694373120,24.98,24.39,25.8,23.93,859012,2176635440,23.38,600783.csv
3/5/2018,11.14,12.78,13.04,11.1,410074,504899804,13.31,13.1,14.06,12.55,542646,718174812,12.46,600783.csv
2/25/2019,17.89,20.61,20.61,17.58,2589206,4907749440,22.68,22.15,25.92,20.98,3193707,7685875144,21.495,600783.csv
5/7/2018,21.72,21.79,22.04,21.11,10991,23693185,22.18,22.13,22.49,21.57,20873,46116413.75,22.155,600785.csv
7/23/2018,17.68,18.36,19.4,17.23,20728,37773934.5,20.2,19.51,22.02,19.44,50437,102660251.5,17.6,600785.csv
7/17/2017,7.77,8.43,8.43,7.44,713343,569731344,8.82,8.66,9.22,8.17,3924580,3436476448,8.215,600787.csv
7/11/2016,3.87,4.04,4.11,3.87,937370,564296800,4.11,4.1,4.24,4.06,977384,608319888,3.98,600790.csv
12/3/2018,3.37,3.55,3.58,3.36,317776,115791356,3.64,3.59,3.82,3.53,619793,236823672,3.455,600790.csv
12/3/2018,2.86,2.95,3.03,2.86,147174,43284430,3.07,3.04,3.1,2.96,196846,59459680,2.825,600792.csv
2/27/2017,37.5,37.83,37.89,36.03,122920,454224524,38.22,37.92,38.69,37.48,161998,618391184,39.34,600793.csv
7/16/2018,13.44,15.09,15.09,13.33,61304,86560625,15.4,15.26,16.6,14.62,178806,277399430,15.045,600793.csv
7/22/2019,17.55,18.7,18.7,17.31,100177,182386070,18.84,18.72,18.99,16.98,107540,196721934,18.015,600793.csv
4/8/2019,6.22,6.42,6.74,6.2,441638,283778884,6.62,6.58,7.51,6.45,1034473,720101228,6.085,600796.csv
5/8/2017,12.19,12.5,12.7,12.11,292104,366490800,13.67,13.06,14.39,12.76,1653795,2246228288,11.595,600797.csv
6/24/2019,9.52,10.14,10.23,9.42,1128177,1119266608,10.17,10.16,10.32,9.67,1284159,1285121264,9.3,600797.csv
3/21/2016,6.6,7.29,7.35,6.6,981044,678514776,7.5,7.32,7.67,7.13,1176782,870337288,7.19,600800.csv
4/4/2016,7.94,8.26,8.44,7.53,461220,372135920,8.3,8.27,8.91,8.12,558930,474428880,8.26,600802.csv
3/18/2019,8.24,8.82,8.93,8.12,1154154,996584616,8.87,8.84,9.16,8.6,1223314,1094093248,8.695,600802.csv
4/8/2019,9.02,9.68,10.19,8.97,1391606,1311801440,9.75,9.73,10.65,9.62,1663575,1686125496,8.995,600802.csv
4/3/2017,13.06,14.04,14.09,12.93,336239,471166308,15.49,15.19,15.78,14.44,1323613,2048332608,14.275,600803.csv
12/4/2017,13.3,15.58,15.84,13.3,1223621,1884776632,16.39,15.89,16.96,15.05,1743076,2803889440,15.245,600803.csv
12/3/2018,10.12,10.48,10.7,10.07,594791,630893216,10.84,10.49,11.04,10.44,684176,751091568,10.065,600803.csv
6/20/2016,8.04,8.31,8.49,7.61,679605,566880904,8.62,8.37,8.98,8.18,1031530,911458976,8.41,600805.csv
2/25/2019,4.96,5.27,5.28,4.96,555321,285916650,5.43,5.37,5.56,5.29,728299,395383012,5.43,600805.csv
8/8/2016,5.59,5.71,5.79,5.4,266034,206320122,5.92,5.87,6.29,5.75,518351,426593388,5.855,600810.csv
3/4/2019,4.32,4.52,4.63,4.29,676968,305246128,4.54,4.53,4.8,4.51,717507,336071804,4.64,600812.csv
1/1/2018,8.72,8.86,8.87,8.59,141324,125310418,8.93,8.92,9.16,8.78,165812,151185020,8.415,600814.csv
11/5/2018,4.83,5,5,4.68,84036,41414827.5,5.05,5.02,5.12,4.94,84504,43049791,5.06,600814.csv
3/21/2016,4.83,5.3,5.43,4.83,647840,1013600384,5.48,5.41,5.89,5.34,828488,1394314208,5.29,600816.csv
11/28/2016,8.21,8.31,8.42,7.98,802746,1823946160,8.38,8.35,8.66,8.11,925506,2163030144,8.145,600816.csv
2/6/2017,9.16,9.42,9.61,9.16,413431,1081826304,9.46,9.44,9.72,9.24,1255380,3290506816,9.235,600816.csv
2/13/2017,8.02,9,9,7.95,664259,566670192,9.33,9.14,10.15,8.68,2445892,2297935360,8.78,600819.csv
4/4/2016,7.65,8.38,8.38,7.26,2014968,1706505408,8.43,8.41,9.06,8.15,3252893,3011243840,8.31,600820.csv
10/24/2016,9.55,9.7,9.92,9.35,2313018,2346809792,9.77,9.76,10.34,9.69,2819805,2977917024,9.47,600820.csv
1/7/2019,8.63,8.76,8.76,8.39,69379,59859073,8.84,8.81,9.08,8.68,144519,128672596,8.755,600822.csv
1/7/2019,3.5,3.56,3.56,3.44,151289,56903010,3.62,3.6,3.65,3.57,305364,117932184,3.585,600823.csv
5/14/2018,4.09,4.15,4.22,4.09,96765,40970639,4.17,4.16,4.21,4.13,103867,44013238,4.065,600824.csv
5/2/2016,8.13,8.14,8.26,7.94,277616,227221356,8.2,8.16,8.8,8.08,503196,429842824,7.265,600825.csv
12/3/2018,8.43,8.51,8.79,8.39,182228,159942198,8.72,8.63,8.87,8.59,197849,176550451,7.98,600827.csv
12/4/2017,9.43,9.51,9.67,9.23,217186,207447500,9.64,9.58,9.74,9.05,271244,258736224,9.525,600830.csv
2/25/2019,5.02,6.17,6.38,4.97,1118456,638685720,6.77,6.38,6.79,5.85,1660415,1082423568,6.065,600830.csv
3/21/2016,13.71,14.92,15.09,13.68,180481,263706612,15.16,15.14,15.35,14.89,187010,286558316,15.545,600833.csv
9/4/2017,17.14,17.34,17.91,16.99,91082,158329170,17.97,17.59,18.72,17.25,208462,376023996,17.175,600833.csv
2/25/2019,9.52,10.43,10.55,9.48,242156,245131592,10.5,10.48,10.99,10.25,285889,302083984,10.1,600833.csv
7/29/2019,9.88,9.97,10.01,9.64,32232,31663767,10.07,9.98,10.22,9.83,34954,35006347,9.16,600833.csv
8/7/2017,11.3,11.37,11.69,11.26,93495,107530877,11.46,11.44,12.29,11.35,150457,177592133,11.305,600834.csv
3/21/2016,18.98,20.35,20.45,18.96,309911,659991824,20.71,20.56,21.03,20.21,342898,762198792,19.98,600835.csv
11/28/2016,16.25,16.36,16.55,16.03,1226709,2075487040,16.41,16.4,16.47,16.04,1901955,3209281152,15.59,600837.csv
5/7/2018,11.15,11.18,11.35,10.94,1009681,1166570944,11.25,11.22,11.43,11.2,1335500,1559065984,10.81,600837.csv
12/3/2018,9.15,9.29,9.57,9.07,2125468,1999493664,9.8,9.5,9.93,9.34,2241092,2185490144,9.135,600837.csv
2/25/2019,10.77,12.56,12.63,10.75,5499306,6448858816,13.01,12.87,14.33,12.39,9785175,13099224320,12.815,600837.csv
6/6/2016,10.52,11.3,11.44,10.45,563931,639651200,12.27,11.99,13.11,11.93,686664,875238712,10.875,600838.csv
11/7/2016,15.59,17.09,17.56,15.54,1297023,2183561296,17.17,17.15,17.71,16.66,1584147,2758125248,16.495,600838.csv
5/7/2018,3,3.04,3.11,3,856883,264095360,3.06,3.05,3.1,3.04,903421,279913404,3.005,600839.csv
11/14/2016,15.19,15.39,15.56,15,116283,241863512,15.44,15.41,15.78,15.25,129729,271676648,14.87,600845.csv
6/12/2017,10.99,11.67,11.73,10.91,99424,152242884,12.89,12.42,13.52,12.19,355357,613330440,11.76,600845.csv
7/1/2019,27.92,28.48,29.32,26.31,307417,1066671872,29.35,29,29.79,28.18,309987,898383064,27.715,600845.csv
8/7/2017,9.55,11.47,12.12,9.41,3980522,4359095008,12.08,11.97,13.6,11.68,4553059,5861723392,11.605,600846.csv
2/25/2019,7.5,8.06,8.13,7.5,1560621,1252015664,8.2,8.19,8.88,8.06,1765559,1502824496,8.165,600846.csv
7/23/2018,13.92,13.94,15,13.53,198246,280982624,14.91,14.61,14.91,13.32,230705,326916788,12.21,600847.csv
12/17/2018,11.5,11.74,12.27,11.5,12811,15101642.5,12.18,11.82,12.18,11.23,17238,20435490.5,11.23,600847.csv
3/18/2019,12.78,13.23,13.59,12.45,54358,71536360,13.98,13.6,14.18,12.81,68891,93474260,14.155,600847.csv
11/19/2018,20,22.86,22.86,19.58,572037,1218606712,23.28,22.92,25.16,21.86,1093362,2591878432,19.965,600848.csv
8/28/2017,4.53,4.63,4.66,4.43,419673,249969000,4.65,4.64,4.74,4.6,504424,308034000,4.53,600853.csv
5/28/2018,13.22,14.69,14.69,13.04,407235,562596304,15.08,14.79,15.36,13.49,1100923,1590816128,13.525,600855.csv
12/3/2018,9.62,9.83,10.22,9.54,193121,191244224,10,9.86,10.19,9.81,242887,244953842,9.53,600855.csv
1/7/2019,9.01,11.09,11.09,8.95,490666,516926416,11.59,11.2,12.21,11.07,1648079,1923652096,10.535,600855.csv
2/18/2019,3.37,3.85,3.95,3.37,989952,367268754,3.98,3.95,4.12,3.76,1759497,690379000,4.085,600856.csv
7/4/2016,14.17,14.41,14.74,14.11,98808,143632936,14.52,14.47,14.85,14.29,102011,149414344,14.32,600857.csv
3/18/2019,5.45,6.6,6.6,5.45,362975,220180214,7.26,6.92,7.98,6.78,1027250,752344296,7.64,600860.csv
10/17/2016,12.37,12.56,12.85,12.37,184954,235319688,12.65,12.64,12.82,12.49,238700,305335788,12.705,600862.csv
7/10/2017,9.58,9.8,9.91,9.51,192451,188790472,9.83,9.82,10.06,9.7,264905,265120792,9.245,600862.csv
3/21/2016,10.69,11.98,12.24,10.69,458387,533571996,12.24,12.05,12.71,11.83,491724,620280568,12.07,600865.csv
7/18/2016,11.84,11.93,12.21,11.63,353556,431940120,12.02,12,12.48,11.76,389745,481792888,11.45,600865.csv
5/22/2017,3.1,3.72,3.72,3.05,3490886,1183406376,4.09,3.92,4.09,3.4,15274594,5853221760,3.475,600871.csv
12/3/2018,27.87,28.04,28.7,27.03,168051,468203456,29.06,28.34,29.77,28.07,177702,519781716,27.775,600872.csv
2/22/2016,7.33,8.3,8.4,7.33,678334,568062468,8.48,8.47,8.91,7.71,1028243,890741944,7.505,600874.csv
3/21/2016,7.75,8.26,8.3,7.75,610601,506310944,8.42,8.31,8.57,8.17,638631,551701724,7.975,600874.csv
5/7/2018,8.9,8.99,9.06,8.88,322350,289628960,9.03,9.01,9.15,9,427056,387537340,8.94,600875.csv
5/21/2018,9.02,9.06,9.15,8.82,400719,361407700,9.08,9.07,9.3,9.06,518707,475844180,8.34,600875.csv
3/4/2019,9.56,9.82,10.18,9.41,1051332,1029619128,9.86,9.84,10.66,9.8,1308012,1338924688,10.1,600875.csv
8/15/2016,8.03,8.44,8.61,7.99,1145974,1920407104,8.54,8.52,8.78,8.4,1183977,2031846096,8.255,600879.csv
3/11/2019,6.68,6.85,7.16,6.62,3544522,2436279616,6.9,6.88,7.59,6.7,4253119,3031039328,6.815,600879.csv
10/17/2016,5.02,5.09,5.13,4.98,715925,366760024,5.13,5.12,5.2,5.04,879783,456150064,5.095,600881.csv
3/11/2019,7.27,7.53,7.88,7.09,227490,168522066,7.64,7.62,7.77,7.23,241087,182896138,7.35,600883.csv
7/31/2017,20.48,20.83,20.83,18.28,2310027,4529081408,21.27,20.86,23.05,20.83,2763668,6100747584,19.17,600884.csv
2/22/2016,5.11,5.45,5.66,5.09,3056428,1923669088,5.55,5.51,6.07,5.33,5275763,3467378176,5.26,600886.csv
2/18/2019,23.6,24.72,25.35,23.6,1992586,5050099328,25.1,24.8,25.42,24.43,2179025,5570846336,24.965,600887.csv
7/1/2019,32.37,33.41,33.47,31.93,2212703,7221278592,34,33.47,34.66,33.09,2250767,7620292992,32.185,600887.csv
2/13/2017,5.85,6.88,6.88,5.84,951760,797828504,7.12,6.95,7.4,6.62,3556275,3263246784,6.51,600888.csv
2/26/2018,5.74,5.87,5.93,5.74,132473,79011308,5.9,5.89,5.99,5.77,403184,242256240,5.845,600888.csv
6/25/2018,6.82,7.9,7.9,6.68,303306,217646742,8.68,8.25,9.33,8,373812,317473440,7.2,600890.csv
3/4/2019,7.71,8.04,8.24,7.68,261645,209036738,8.08,8.05,8.49,7.87,510901,416419420,7.475,600890.csv
6/17/2019,5.93,6.35,6.37,5.73,114964,69950795,6.68,6.63,6.8,6.41,126808,83637739,6.445,600890.csv
5/8/2017,13.1,13.3,13.3,11.96,89656,454869504,13.75,13.68,14.38,12.14,192961,1037563440,13.07,600892.csv
8/29/2016,35.39,35.51,36.09,34.62,311620,1111734960,38.47,36.29,39.19,35.99,1001232,3791244384,35.09,600893.csv
12/3/2018,23.16,23.34,23.61,22.77,184665,430485008,23.66,23.46,24.04,23.25,266873,634329408,22.07,600893.csv
2/27/2017,17.24,17.31,17.46,17.19,260224,459595560,18.14,17.77,18.52,17.48,1174446,2157303216,17.435,600895.csv
3/5/2018,11.85,12.86,12.93,11.7,372462,466739144,13.22,13.12,13.95,12.87,686538,930373704,12.62,600895.csv
2/25/2019,15.86,18.01,18.01,15.67,3292126,5521113600,19.48,18.39,21.77,17.44,5093502,10085302528,18.99,600895.csv
3/21/2016,14.09,15.41,15.48,14.09,88084,162970746,15.57,15.5,15.72,15.09,97607,186873434,15.38,600897.csv
3/27/2017,20.84,22.46,22.77,20.77,248787,628879048,22.66,22.47,23.86,21.77,277318,722726960,21.465,600897.csv
11/26/2018,8.63,8.75,9.75,8.05,209304,187995000,8.82,8.8,10.47,8.6,356412,341193008,8.41,600898.csv
12/3/2018,5.76,5.77,5.94,5.64,560122,336953376,5.94,5.84,6.01,5.78,622494,379844752,5.73,600901.csv
12/4/2017,8.41,8.55,8.67,8.29,87319,76055459,8.59,8.58,8.75,8.17,117919,102644823,8.385,600917.csv
8/29/2016,11.08,16.24,16.24,11.08,25299,37376529,17.87,16.54,19.66,16.4,3456220,6096017932,14.865,600936.csv
3/4/2019,4.14,4.37,4.47,4.13,642583,277901150,4.81,4.69,5.33,4.43,2056049,1018794712,4.595,600936.csv
3/21/2016,18.5,19.92,20.32,18.15,2444723,4846921088,20.89,20,21.99,19.52,4847794,10491527936,18.005,600958.csv
11/28/2016,15.97,16.28,16.48,15.84,1619452,2691408192,16.38,16.32,16.63,15.98,2500421,4196300096,15.26,600958.csv
11/28/2016,10.36,10.52,10.6,10.32,663893,708723744,10.55,10.53,10.78,10.42,920296,994297424,10.345,600959.csv
2/13/2017,10.53,10.81,11.05,10.48,702419,769202464,11.01,10.84,11.1,10.64,789106,871414712,10.725,600959.csv
3/4/2019,3.86,4.05,4.12,3.82,730878,293489028,4.08,4.07,4.42,4.05,1109594,470318176,4.09,600960.csv
10/22/2018,6.62,6.7,6.8,6.4,65982,43718335.5,6.8,6.77,7.01,6.5,68285,46210769,6.735,600961.csv
12/3/2018,3.29,3.3,3.37,3.24,310802,103404794,3.36,3.33,3.47,3.3,561887,191469932,3.215,600966.csv
6/24/2019,3.3,3.61,3.76,3.3,367996,129840416,3.93,3.79,3.96,3.65,762062,292310640,3.845,600966.csv
3/21/2016,9.62,10.23,10.45,9.44,1331890,1329509672,10.41,10.37,10.75,10.14,1535711,1623818896,9.89,600967.csv
8/15/2016,11.01,11.6,11.66,10.87,414270,471795296,12.02,11.99,12.77,11.78,831263,1027272128,11.125,600967.csv
8/27/2018,12.16,12.99,13.27,11.43,660602,829292624,13.07,13.01,13.77,12.92,721560,967300568,13.34,600967.csv
1/7/2019,10.38,10.9,11.17,10.29,462265,499752480,11.06,11.03,11.3,10.8,680798,755839784,10.73,600967.csv
7/1/2019,11.08,11.17,11.42,11.03,644862,726754200,11.34,11.31,11.67,11.16,880844,1006632016,10.62,600967.csv
8/21/2017,9.77,10.78,10.88,9.77,160971,235902524,10.83,10.82,11.31,10.75,202359,312419632,10.675,600969.csv
9/11/2017,8.14,8.27,8.36,7.97,1128856,971648320,8.35,8.32,8.84,8.18,3126556,2784046080,7.87,600970.csv
3/20/2017,5.42,5.75,5.92,5.39,1047778,807678616,6.13,5.97,6.35,5.85,1188911,957797688,6.06,600971.csv
1/7/2019,3.6,4.03,4.03,3.6,211354,83147329,4.37,4.27,4.76,4.08,2023013,884119080,3.83,600973.csv
5/2/2016,6.32,6.37,6.4,6.05,486604,620825568,6.58,6.52,6.97,6.49,736801,1013520384,6.8,600975.csv
3/11/2019,6.92,9,9,6.92,3068783,2415255424,9.69,9.31,11.49,8.49,3885228,3835779200,9.275,600975.csv
4/8/2019,11.78,14.29,14.29,11.68,2176290,2852489248,14.89,14.79,15.72,13.4,2603967,3790110400,13.46,600975.csv
7/31/2017,16.54,17.45,17.81,16.37,573146,1018684488,17.9,17.55,18.16,17.08,774819,1414631888,16.955,600977.csv
2/19/2018,14.69,15.68,15.71,14.6,237605,374381720,16.57,16.07,17.08,15.91,581984,992442080,16.235,600977.csv
2/27/2017,21.13,22.15,22.17,21.13,138127,302519958,23.75,22.47,24.1,22.18,315747,729417188,22,600980.csv
12/3/2018,10.18,10.51,11.03,10.18,62878,66904381.5,10.7,10.62,10.99,10.51,75550,81862305,10.015,600980.csv
3/4/2019,4.19,4.53,4.8,4.11,1167872,547388700,4.58,4.57,5.19,4.47,1445978,700365920,4.65,600981.csv
1/14/2019,8.44,8.71,8.74,8.44,110253,100620748,8.73,8.72,9.05,8.56,223554,206701178,8.49,600985.csv
6/11/2018,6.81,6.88,7.19,6.81,84994,88721536,6.9,6.89,7.05,6.77,98007,100192673,6.175,600987.csv
4/11/2016,8.36,9.45,9.45,8.06,2311643,4054135616,9.6,9.56,10.69,9,3462759,6861814592,9,600988.csv
3/26/2018,5.51,6.3,6.32,5.48,2338381,1393463300,6.4,6.32,6.92,5.93,4813610,3124286720,6.54,600988.csv
7/29/2019,46.74,48.88,49.4,44,87229,407970200,50,49.05,50.15,47.9,94924,466666024,45.44,600990.csv
8/15/2016,19.67,20.61,20.86,19.6,363146,762195200,20.76,20.71,21.48,20.5,404619,872367656,20.39,600993.csv
2/26/2018,16.82,17.14,17.41,16.8,56613,99093420,17.22,17.21,17.5,16.9,151614,267282612,17.22,600993.csv
10/24/2016,21.19,21.54,22.18,20.91,185197,402104424,21.65,21.6,23.7,21.31,232452,515054096,20.98,600998.csv
3/21/2016,15.52,16.49,16.93,14.96,2000875,3344252800,17.06,16.89,18.23,16.57,3977907,7397151840,16.06,600999.csv
7/17/2017,16.72,17.28,17.37,16.55,1418809,2483178592,17.46,17.45,17.74,16.35,1684316,2979029984,17.05,600999.csv
1/8/2018,6.08,6.4,6.55,6.05,903000,573063648,6.43,6.41,6.84,6.36,1000746,659600600,6.225,601001.csv
5/21/2018,7.63,7.69,7.8,7.53,315158,243814618,7.78,7.7,7.92,7.62,376964,298440640,7.635,601002.csv
7/1/2019,6.99,7.06,7.08,6.85,507855,353544624,7.24,7.13,7.24,7.02,614041,437425832,6.825,601002.csv
1/23/2017,3.23,3.95,3.95,2.91,3099345,1455612128,4,3.98,4.48,3.83,3125582,1636383712,3.875,601003.csv
2/22/2016,2.44,2.63,2.77,2.41,2214193,581723928,2.68,2.64,2.9,2.51,3026506,823164128,2.575,601005.csv
7/17/2017,7.91,8.09,8.16,7.82,1882992,1676001312,8.23,8.11,8.39,7.86,2995789,2713369984,7.775,601006.csv
3/21/2016,10.26,11.39,11.43,10.2,303476,346601900,11.58,11.54,12.47,11.34,391512,483210792,11.38,601007.csv
5/2/2016,11.89,12.2,12.34,11.61,207395,262700364,12.32,12.29,13.13,12.14,266700,353012384,11.335,601007.csv
6/4/2018,9.7,9.8,9.82,9.44,44912,44301359.5,10.4,10.25,10.59,9.9,99947,104471064,10.025,601007.csv
4/8/2019,10.11,10.49,10.63,10.11,113299,119940938,10.56,10.52,10.79,10.37,122765,132114558,10.425,601007.csv
11/28/2016,6.77,7.61,7.62,6.77,4179207,4701017472,7.68,7.62,7.99,7.42,4293840,5079079552,7.17,601009.csv
2/26/2018,7.28,7.55,7.58,7.24,545997,408321536,7.63,7.6,7.91,7.27,1558679,1196177456,7.48,601011.csv
3/12/2018,7.57,7.7,7.82,7.34,1306331,996335056,7.75,7.71,8.11,7.62,1500204,1186964936,6.75,601011.csv
8/13/2018,6.02,6.41,6.6,5.78,1580490,997431128,6.63,6.56,7.05,6.3,1970394,1308683104,6.09,601011.csv
11/5/2018,13.37,15.8,15.8,12.68,1727125,2507323760,17.1,16.4,17.76,16.03,2390555,4035415680,16.28,601012.csv
12/3/2018,16.95,18.5,19.17,16.72,1379807,2519587408,19.06,19.02,19.72,17.81,1778434,3364361056,17.895,601012.csv
12/19/2016,7.01,7.05,7.25,6.5,739979,672228960,7.33,7.2,8.37,7.15,1840868,1839062624,7.025,601015.csv
12/4/2017,5.48,5.56,5.6,5.46,714690,407591736,5.62,5.58,5.74,5.54,1546143,896578688,5.3,601018.csv
2/26/2018,10.18,10.37,10.45,10.12,143802,152139152,10.47,10.4,10.66,10.27,421439,453217576,10.215,601019.csv
11/14/2016,10.88,10.94,11.15,10.7,548582,597994760,11.36,11.2,11.78,11.15,753038,864034224,10.865,601028.csv
3/18/2019,5.28,5.37,5.61,5.09,445999,241513016,5.8,5.62,5.8,5.33,502046,279535452,5.115,601038.csv
1/1/2018,3.43,3.51,3.53,3.4,419927,150067484,3.57,3.53,3.69,3.5,663624,243517140,3.395,601058.csv
4/1/2019,23.75,25.37,25.37,22.72,3786883,9214300416,25.82,25.63,27.69,24.53,4079470,10762856832,23.745,601066.csv
3/27/2017,21.06,21.27,22.08,20.72,440693,939931256,21.44,21.35,22.38,20.84,745147,1625152608,21.69,601069.csv
6/3/2019,13.49,13.88,13.97,13.44,531011,729156752,14.17,14.1,14.58,13.83,733856,1047312832,14.025,601069.csv
