,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2017-10-18,14.99,15.02,15.19,14.92,12485.0,18805046.0,15.13,15.11,15.45,14.88,20069.0,30534392.0,14.775714285714287,300358.csv
2018-10-17,5.73,5.74,5.87,5.65,46028.0,26563016.0,5.87,5.86,5.91,5.6,61966.0,35921224.0,5.7700000000000005,300359.csv
2016-08-01,19.68,19.82,20.09,19.63,33652.0,134508944.0,19.88,19.85,20.05,19.38,42197.0,167919472.0,19.64142857142857,300369.csv
2016-08-31,19.98,20.03,20.17,19.96,19975.0,80658232.0,20.05,20.04,20.14,19.84,24465.0,98605824.0,19.561428571428568,300369.csv
2017-11-06,4.24,4.26,4.3,4.24,34727.0,14898132.0,4.3,4.28,4.3,4.2,35185.0,15031850.0,4.235714285714286,300370.csv
2017-06-16,20.83,20.89,21.31,20.67,31101.0,92748168.0,21.02,21.01,21.41,20.66,33331.0,100092512.0,19.919999999999998,300371.csv
2017-02-23,19.07,19.2,19.83,19.07,17053.0,33208868.0,19.32,19.24,19.57,19.02,17899.0,34764124.0,18.85571428571428,300374.csv
2019-03-26,7.07,7.11,7.27,7.03,71009.0,52207196.0,7.21,7.12,7.35,6.95,98984.0,72359488.0,7.411428571428572,300382.csv
2016-03-08,14.98,15.54,16.06,14.98,86644.0,272183520.0,15.61,15.58,15.88,14.33,105536.0,322652352.0,15.305714285714286,300383.csv
2016-08-24,18.43,18.5,18.56,18.34,63300.0,234619200.0,18.53,18.52,18.56,18.31,72129.0,267232944.0,17.964285714285715,300383.csv
2018-12-13,13.13,13.18,13.22,13.13,14152.0,18702606.0,13.25,13.21,13.29,13.09,24190.0,32073422.0,12.415714285714287,300384.csv
2018-06-01,8.3,8.48,8.65,8.27,14348.0,12201993.0,8.6,8.5,8.72,8.24,20682.0,17632350.0,8.401428571428571,300387.csv
2018-05-03,11.64,11.69,11.9,11.61,14071.0,16496916.0,11.75,11.7,11.75,11.21,28358.0,32480556.0,11.374285714285714,300392.csv
2016-11-08,19.69,19.74,19.91,19.67,11989.0,47609700.0,19.86,19.79,19.95,19.61,12771.0,50634744.0,19.19857142857143,300400.csv
2016-04-20,10.43,10.46,10.52,10.33,8261.0,39659636.0,10.72,10.54,10.86,10.14,29787.0,145291776.0,10.274285714285712,300403.csv
2018-09-07,5.28,5.31,5.4,5.28,5274.0,4234686.0,5.34,5.32,5.45,5.25,8214.0,6595742.5,5.227142857142857,300405.csv
2019-07-12,19.33,19.39,19.57,19.21,38392.0,74540880.0,19.51,19.46,19.51,19.09,51474.0,99343280.0,19.694285714285716,300408.csv
2017-12-06,19.67,19.69,19.7,19.51,1878.0,6651523.0,19.71,19.7,19.79,19.25,3563.0,12571875.0,19.684285714285718,300411.csv
2019-05-28,42.91,43.4,44.0,42.28,38498.0,166465424.0,44.89,43.5,44.9,42.25,60253.0,261863568.0,40.07714285714285,300413.csv
2019-02-18,8.51,8.55,8.63,8.38,32095.0,52105656.0,8.7,8.58,8.74,8.32,49718.0,80600184.0,8.494285714285713,300414.csv
2016-11-15,38.2,38.38,39.08,38.12,9904.0,38426664.0,38.68,38.53,38.68,37.78,11350.0,43775360.0,38.26285714285715,300416.csv
2018-05-09,25.28,25.43,25.5,25.28,2284.0,5821402.5,25.56,25.47,25.56,25.24,3083.0,7844363.0,25.014285714285716,300416.csv
2018-11-05,16.5,16.71,16.8,16.49,4556.0,7636414.5,16.88,16.83,17.07,16.33,6253.0,10470148.0,16.52,300416.csv
2018-05-18,21.36,21.64,21.76,21.36,4133.0,9119357.0,21.76,21.71,21.86,21.3,6024.0,13332528.0,21.82,300417.csv
2018-01-10,9.52,9.53,9.57,9.49,15975.0,15266097.0,9.6,9.57,9.6,9.42,26194.0,24996018.0,9.459999999999999,300419.csv
2016-01-22,13.38,13.5,14.1,13.27,10535.0,36556236.0,13.7,13.55,13.82,12.98,14208.0,47929232.0,12.179999999999998,300422.csv
2017-12-18,19.18,19.19,19.32,19.06,9350.0,17991160.0,19.21,19.2,19.38,19.02,11684.0,22478854.0,18.678571428571427,300426.csv
2018-09-07,12.13,12.19,12.37,12.12,7095.0,8777037.0,12.22,12.2,12.36,12.08,10258.0,12688275.0,11.384285714285713,300427.csv
2018-08-02,14.64,14.65,15.02,14.44,18409.0,52170388.0,14.81,14.74,15.07,14.03,28484.0,79213728.0,14.188571428571427,300429.csv
2018-01-31,17.5,17.53,17.68,17.48,12664.0,22493004.0,17.65,17.54,17.74,17.45,18952.0,33696808.0,15.198571428571428,300432.csv
2017-03-07,17.87,18.01,18.14,17.79,15943.0,29151368.0,18.07,18.02,18.12,17.65,26054.0,47365056.0,17.68,300435.csv
2019-05-10,16.8,16.82,17.5,16.38,71056.0,120151216.0,17.49,17.4,17.68,16.24,93573.0,160867232.0,15.661428571428571,300435.csv
2018-04-17,17.91,18.0,18.15,17.7,21269.0,38937528.0,18.07,18.05,18.26,17.44,31130.0,56572848.0,17.065714285714286,300437.csv
2018-10-30,15.17,15.23,15.35,15.02,15306.0,23329748.0,15.42,15.31,15.44,14.83,26257.0,39938708.0,15.648571428571428,300438.csv
2017-07-25,10.83,10.98,11.07,10.83,6731.0,13402651.0,11.03,11.01,11.07,10.79,13149.0,26009660.0,11.078571428571427,300441.csv
2016-08-31,32.32,32.43,32.59,32.19,8768.0,57259008.0,32.57,32.45,32.66,32.18,9245.0,60305244.0,31.731428571428573,300443.csv
2017-04-14,13.72,13.73,13.91,13.6,20698.0,51868656.0,13.8,13.78,14.08,13.48,26101.0,65501596.0,13.56857142857143,300444.csv
2018-07-13,9.67,10.0,10.26,9.58,343712.0,342638976.0,10.17,10.01,10.36,9.42,404933.0,401683264.0,9.440000000000001,300444.csv
2017-03-13,26.43,26.46,26.66,26.34,8044.0,21506794.0,26.68,26.62,26.68,26.13,11766.0,31505378.0,27.054285714285715,300445.csv
2016-02-23,26.37,26.53,26.91,26.13,12713.0,103469504.0,26.62,26.59,27.19,25.85,13979.0,114895896.0,20.874285714285712,300448.csv
2018-04-17,7.01,7.02,7.09,6.89,7170.0,15438030.0,7.06,7.05,7.1,6.86,8797.0,19044672.0,7.0928571428571425,300448.csv
2017-08-08,16.67,16.73,16.88,16.64,2374.0,6058446.0,16.89,16.8,16.93,16.55,3213.0,8180868.0,17.361428571428572,300452.csv
2019-07-17,15.65,15.72,15.87,15.65,9299.0,14663283.0,15.82,15.73,15.85,15.58,9378.0,14727871.0,15.26142857142857,300452.csv
2016-12-15,18.41,18.6,18.97,18.28,9018.0,48466596.0,18.95,18.94,19.16,18.16,9410.0,50880076.0,18.574285714285715,300456.csv
2018-05-18,6.11,6.13,6.19,6.08,36944.0,41251160.0,6.16,6.14,6.18,6.06,37009.0,41175028.0,5.9,300459.csv
2018-12-11,4.1,4.11,4.18,4.04,46772.0,34892128.0,4.16,4.14,4.16,4.0,49126.0,36545268.0,4.01,300459.csv
2017-01-13,24.79,25.06,25.42,24.78,7617.0,19126066.0,25.14,25.1,25.14,23.93,15432.0,37921680.0,22.69857142857143,300460.csv
2018-01-22,13.1,13.13,13.4,12.98,5426.0,7201528.0,13.24,13.2,13.35,12.68,7247.0,9466980.0,12.794285714285715,300460.csv
2017-12-12,37.27,37.46,37.46,36.92,1394.0,9365655.0,37.66,37.56,37.66,36.64,3489.0,23407924.0,33.262857142857136,300461.csv
2018-01-24,35.78,36.22,37.72,35.78,5913.0,38876052.0,36.91,36.71,37.46,34.69,8975.0,58092552.0,32.08,300461.csv
2019-02-22,22.22,22.94,22.94,22.03,37867.0,86087944.0,24.17,23.26,24.27,22.0,69521.0,160439920.0,23.095714285714283,300461.csv
2016-06-22,52.94,53.9,53.9,52.44,23676.0,126654312.0,56.82,54.48,56.82,51.59,67514.0,366426144.0,52.675714285714285,300464.csv
2017-07-05,12.6,12.69,12.79,12.6,13983.0,17737330.0,12.73,12.7,12.73,12.52,14763.0,18669786.0,12.132857142857143,300464.csv
2019-07-25,7.88,7.9,7.98,7.84,13347.0,10589243.0,7.98,7.96,7.98,7.78,15865.0,12498424.0,7.555714285714286,300464.csv
2017-07-26,14.08,14.16,14.31,13.9,19028.0,26844044.0,14.24,14.23,14.25,13.83,24778.0,34851092.0,14.207142857142856,300471.csv
2018-05-18,19.44,19.62,19.69,19.39,2374.0,8868068.0,19.72,19.63,19.72,19.36,2696.0,10043969.0,19.145714285714284,300478.csv
2016-06-17,55.32,55.85,57.3,54.8,42050.0,472948992.0,56.3,55.9,57.3,54.4,45695.0,512520192.0,53.74571428571429,300484.csv
2017-03-13,20.43,20.5,20.55,20.38,7561.0,31609360.0,20.56,20.53,20.62,20.34,12307.0,51501200.0,20.475714285714282,300485.csv
2018-09-07,13.7,13.75,14.07,13.7,7342.0,10177001.0,13.89,13.87,14.05,13.6,8888.0,12373049.0,13.414285714285711,300486.csv
2017-08-01,13.74,13.76,13.89,13.68,15365.0,21415904.0,13.87,13.78,13.87,13.61,17772.0,24646716.0,13.387142857142859,300495.csv
2017-08-01,19.68,19.74,19.88,19.58,10899.0,52371920.0,19.89,19.8,19.89,19.52,12114.0,57994652.0,19.304285714285715,300497.csv
2016-12-21,74.71,75.22,75.87,74.5,12255.0,92290632.0,75.9,75.23,75.9,74.1,13106.0,98249080.0,68.79,300503.csv
2018-08-24,24.58,24.85,25.11,24.42,3424.0,8500547.0,25.06,24.95,25.06,24.38,4616.0,11367557.0,24.557142857142857,300508.csv
2017-10-18,19.16,19.22,19.36,19.16,6091.0,21203082.0,19.3,19.27,19.56,19.0,6423.0,22449668.0,18.802857142857142,300513.csv
2018-09-05,45.83,46.05,46.37,45.73,410.0,1891942.0,46.23,46.08,46.46,45.49,724.0,3338190.0,46.075714285714284,300518.csv
2017-12-14,18.33,18.42,18.53,18.29,2368.0,4488289.0,18.48,18.43,18.55,18.26,2685.0,5093438.0,17.705714285714283,300519.csv
2019-05-10,16.18,16.2,16.53,16.18,7580.0,12425177.0,16.68,16.58,16.77,15.98,12262.0,20165604.0,16.611428571428572,300522.csv
2018-05-31,40.87,41.0,41.63,40.0,6788.0,41898044.0,41.23,41.11,41.85,39.87,9006.0,55046500.0,39.49142857142858,300523.csv
2016-11-14,112.69,113.0,113.0,110.03,18176.0,204606320.0,114.92,113.42,119.25,106.92,80963.0,923787392.0,100.23857142857143,300526.csv
2018-01-17,14.93,14.98,15.22,14.88,6555.0,9963094.0,15.04,15.03,15.12,14.64,8244.0,12416642.0,15.650000000000002,300537.csv
2016-11-21,45.77,45.87,46.84,45.77,25906.0,179833712.0,46.24,46.16,46.26,44.9,29388.0,200973312.0,46.11857142857143,300541.csv
2019-07-17,24.92,24.96,25.37,24.82,10273.0,25761468.0,25.09,25.02,25.29,24.8,10579.0,26432082.0,23.921428571428574,300546.csv
2018-03-19,14.17,14.18,14.4,14.17,4508.0,24224712.0,14.29,14.28,14.41,14.14,4695.0,25283838.0,13.678571428571429,300547.csv
2018-01-17,11.36,11.56,11.63,11.36,10979.0,12729270.0,11.73,11.64,11.73,11.28,13314.0,15430955.0,11.518571428571429,300555.csv
2017-09-19,54.61,54.67,54.98,54.5,4227.0,23238736.0,54.72,54.71,55.19,54.45,4762.0,26201730.0,53.92857142857143,300558.csv
2016-12-07,23.34,23.36,23.72,23.25,12693.0,108316440.0,23.52,23.43,23.53,22.84,14396.0,121194400.0,20.458571428571428,300559.csv
2017-02-22,30.57,31.03,31.4,30.53,5060.0,28379644.0,31.57,31.27,31.57,30.48,7193.0,40266936.0,31.49857142857143,300560.csv
2018-12-13,9.02,9.07,9.2,9.02,10424.0,14402415.0,9.17,9.08,9.2,8.99,15562.0,21526646.0,8.397142857142857,300569.csv
2017-10-18,23.08,23.3,24.01,23.08,68026.0,164189088.0,23.67,23.49,24.51,22.84,82390.0,200944752.0,22.784285714285716,300570.csv
2019-06-17,30.97,31.18,31.64,30.76,8203.0,25601800.0,31.22,31.19,31.5,30.2,10411.0,32155960.0,32.862857142857145,300577.csv
2018-01-10,19.4,19.42,19.47,19.27,1903.0,6670474.0,19.49,19.47,19.73,19.22,2078.0,7307920.0,19.87714285714286,300578.csv
2017-08-01,44.91,45.26,45.51,44.89,5298.0,24075982.0,45.41,45.32,45.42,44.77,6086.0,27595944.0,44.64857142857142,300583.csv
2018-02-23,11.83,11.98,11.99,11.82,1749.0,6115033.0,12.23,12.08,12.26,11.8,1964.0,6952573.0,13.004285714285714,300600.csv
2018-01-08,17.58,17.69,17.72,17.52,1834.0,9764504.0,17.74,17.72,17.98,17.47,2242.0,11943467.0,17.97142857142857,300602.csv
2018-04-12,31.79,32.0,33.62,31.79,21915.0,135899216.0,32.68,32.47,34.16,31.55,26368.0,165232288.0,32.818571428571424,300604.csv
2018-08-07,20.17,20.46,21.77,19.96,28700.0,113006664.0,20.89,20.49,20.98,19.25,41060.0,157279488.0,20.169999999999998,300604.csv
2018-07-06,11.74,11.8,12.24,11.7,9666.0,22768114.0,11.89,11.86,12.28,11.48,11692.0,21084168.0,12.181428571428572,300605.csv
2017-04-07,42.72,42.99,43.9,42.58,18836.0,81340944.0,44.2,43.66,44.6,42.2,33175.0,144584256.0,37.49857142857143,300606.csv
2017-06-28,30.9,31.1,31.15,30.65,6010.0,18606946.0,31.98,31.24,31.98,30.63,6760.0,21055384.0,31.539999999999996,300606.csv
2018-08-29,27.21,27.23,27.99,27.05,6212.0,17211960.0,27.75,27.4,27.75,26.86,7604.0,20914562.0,27.511428571428574,300609.csv
2019-01-09,57.5,58.12,58.33,57.5,1737.0,10178303.0,58.78,58.26,59.9,57.44,4067.0,24226376.0,58.111428571428576,300616.csv
2018-12-13,12.63,12.65,12.7,12.53,2661.0,4834738.0,12.72,12.71,12.86,12.47,4387.0,8002668.0,12.09,300622.csv
2017-08-01,28.4,28.48,28.86,28.4,12968.0,37306052.0,28.7,28.5,28.72,28.2,14511.0,41488100.0,27.80285714285714,300625.csv
2018-01-08,45.36,45.37,45.68,45.29,5051.0,23049736.0,45.6,45.55,45.65,44.87,5529.0,25137546.0,44.771428571428565,300627.csv
2018-08-02,6.24,6.28,6.31,6.18,18184.0,11445372.0,6.31,6.3,6.31,5.97,36764.0,22757050.0,6.3585714285714285,300641.csv
2019-02-12,23.37,23.49,23.65,23.03,10685.0,25049944.0,23.78,23.76,23.78,22.85,14210.0,33596896.0,23.919999999999998,300649.csv
2018-10-17,17.06,17.32,17.55,17.06,7329.0,14076042.0,17.68,17.52,17.82,16.95,9026.0,17513538.0,17.252857142857142,300656.csv
2017-08-08,29.87,29.96,30.3,29.82,8469.0,25539346.0,30.1,30.07,30.15,28.94,11887.0,35436976.0,29.967142857142857,300659.csv
2018-09-05,24.01,24.83,24.83,24.01,38881.0,96360504.0,27.32,25.55,27.32,23.89,167761.0,438642208.0,21.747142857142855,300659.csv
2017-11-08,27.21,27.28,27.52,26.55,30291.0,82288808.0,27.85,27.45,28.63,24.54,72923.0,200660176.0,25.69142857142857,300662.csv
2019-01-08,18.15,18.35,18.43,18.11,3410.0,6294933.5,18.7,18.39,18.7,18.08,3607.0,6732820.5,18.23285714285714,300669.csv
2018-08-02,52.86,53.2,54.31,52.86,10690.0,57734024.0,53.56,53.46,53.97,51.68,14189.0,75410704.0,49.675714285714285,300685.csv
2019-05-10,15.59,15.65,16.29,15.39,40294.0,63878056.0,16.09,16.08,16.19,15.18,51337.0,81773768.0,15.142857142857142,300686.csv
2018-10-17,12.39,12.67,13.25,12.39,7142.0,14920653.0,13.03,12.87,13.12,12.13,9941.0,20396116.0,12.492857142857144,300691.csv
2018-12-03,12.99,13.24,13.46,12.94,7358.0,15760262.0,13.89,13.75,13.94,12.62,8788.0,19530936.0,13.178571428571429,300691.csv
2018-01-08,67.79,68.3,69.9,67.51,29131.0,200488672.0,70.87,68.36,71.6,67.01,42070.0,292113568.0,61.07285714285714,300700.csv
2019-02-15,9.73,9.76,9.85,9.68,16491.0,24645950.0,9.81,9.77,9.84,9.67,17342.0,25848622.0,9.89,300703.csv
2018-05-03,60.1,60.69,62.19,59.1,36090.0,220280848.0,61.3,60.9,61.82,56.9,41231.0,245871200.0,62.06285714285714,300707.csv
2018-08-21,33.19,33.34,33.58,32.49,4380.0,14512471.0,33.62,33.53,33.62,32.42,4723.0,15757829.0,33.05714285714286,300709.csv
2019-06-11,11.19,11.33,11.42,11.13,10053.0,11414957.0,11.41,11.39,11.47,11.07,16431.0,18674882.0,11.37857142857143,300716.csv
2019-06-20,18.02,18.17,18.3,18.02,12240.0,22264878.0,18.23,18.22,18.29,18.01,12635.0,22950652.0,18.14428571428571,300718.csv
2018-11-28,22.11,22.25,22.46,22.02,8798.0,27756876.0,22.39,22.29,22.39,21.74,9300.0,29137548.0,21.255714285714287,300722.csv
2018-11-28,28.3,28.31,28.7,28.12,4435.0,12674302.0,28.57,28.43,28.57,27.37,6776.0,19115874.0,28.052857142857142,300723.csv
2019-05-22,62.66,62.89,63.79,62.11,11246.0,70762232.0,63.48,63.12,63.48,60.58,14377.0,89175808.0,61.25,300725.csv
2019-01-22,22.09,22.17,22.27,22.0,5696.0,12734715.0,22.23,22.19,22.39,21.99,7518.0,16804208.0,21.38714285714286,300729.csv
2018-11-05,20.69,20.81,21.03,20.51,35079.0,102184120.0,21.21,21.09,21.56,20.5,41925.0,124555896.0,20.812857142857144,300731.csv
2019-07-15,12.35,12.48,12.57,12.35,7357.0,9189318.0,12.55,12.5,12.55,12.16,10492.0,12962381.0,12.021428571428572,300733.csv
2019-07-15,32.25,32.45,32.61,32.01,7192.0,23237058.0,32.67,32.52,32.74,31.7,10103.0,32585126.0,31.445714285714285,300741.csv
2018-10-30,27.87,27.91,28.6,27.67,9172.0,39014808.0,28.39,28.24,28.45,27.63,12023.0,51200244.0,28.275714285714287,300743.csv
2016-02-23,7.95,8.09,8.16,7.94,51208.0,66198220.0,8.11,8.1,8.13,7.91,62435.0,80364472.0,7.338571428571429,600004.csv
2019-06-28,5.27,5.28,5.34,5.23,262372.0,138389264.0,5.35,5.33,5.44,5.2,377357.0,201608656.0,5.365714285714285,600006.csv
2016-03-21,27.82,27.91,28.53,27.67,120532.0,355542816.0,28.05,27.97,28.94,27.55,149226.0,440086720.0,27.650000000000002,600009.csv
2018-12-11,49.28,49.61,50.47,49.28,21470.0,106996032.0,49.8,49.78,50.33,49.18,33095.0,165355344.0,49.701428571428565,600009.csv
2017-07-12,6.03,6.08,6.14,6.03,327768.0,215567712.0,6.11,6.09,6.19,6.01,342510.0,224903280.0,6.122857142857143,600018.csv
2017-01-16,12.29,12.45,12.69,12.25,174107.0,229654000.0,12.63,12.61,12.72,11.48,272062.0,356987712.0,12.167142857142858,600021.csv
2018-05-03,7.55,7.62,7.69,7.55,19999.0,16303328.0,7.65,7.63,7.65,7.51,26760.0,21730160.0,7.658571428571428,600021.csv
2018-01-19,10.31,10.41,10.54,10.21,1301253.0,1371925632.0,10.5,10.43,10.78,10.15,2808618.0,2987522304.0,10.59142857142857,600029.csv
2018-01-23,20.35,20.45,20.69,20.19,1809997.0,3833395712.0,20.62,20.46,21.11,20.15,3356644.0,7140624384.0,20.834285714285716,600030.csv
2018-05-10,27.92,27.97,28.12,27.75,222625.0,661356480.0,28.22,28.06,28.41,27.62,322191.0,957420608.0,28.147142857142853,600036.csv
2019-03-01,10.42,10.45,10.62,10.42,41599.0,44189000.0,10.55,10.47,10.55,10.27,59180.0,62220244.0,10.507142857142856,600054.csv
2017-03-13,12.09,12.13,12.18,12.03,17804.0,30687002.0,12.23,12.14,12.23,12.0,19786.0,34178548.0,12.040000000000001,600055.csv
2016-08-29,17.54,17.69,18.02,17.52,100613.0,189716032.0,18.24,17.79,18.27,17.5,142360.0,268629920.0,17.584285714285716,600056.csv
2018-03-05,21.9,21.99,22.21,21.83,43145.0,98471160.0,22.09,22.03,22.17,21.71,46482.0,105895416.0,22.63571428571429,600056.csv
2017-03-07,10.47,10.52,10.57,10.39,77629.0,83878080.0,10.55,10.53,10.56,10.29,140633.0,150940640.0,10.254285714285714,600059.csv
2017-04-11,12.04,12.17,12.39,11.94,715807.0,917205568.0,12.43,12.25,12.48,11.71,931525.0,1188569856.0,11.98857142857143,600068.csv
2017-08-23,10.91,10.96,11.02,10.84,38098.0,42311220.0,11.16,10.97,11.22,10.83,66031.0,74223344.0,10.791428571428572,600070.csv
2016-12-07,8.94,8.98,9.04,8.89,46417.0,59437596.0,9.01,8.99,9.01,8.84,58655.0,74545048.0,8.43,600075.csv
2018-11-19,18.1,18.3,18.7,18.1,6302.0,11571504.0,18.48,18.36,18.63,17.85,6958.0,12713671.0,17.97285714285714,600083.csv
2019-05-27,29.22,29.24,29.59,29.14,21694.0,64255908.0,29.42,29.4,29.51,28.72,44127.0,129872408.0,28.514285714285716,600085.csv
2017-12-08,10.17,10.29,10.33,10.12,23965.0,24493494.0,10.33,10.31,10.33,10.1,34915.0,35647740.0,10.134285714285713,600086.csv
2016-08-16,9.25,9.36,9.39,9.23,36535.0,34319208.0,9.39,9.38,9.39,9.2,42617.0,39920544.0,9.248571428571427,600095.csv
2018-01-31,15.57,15.59,15.66,15.54,7261.0,11558293.0,15.77,15.61,15.86,15.53,9993.0,16008580.0,13.325714285714286,600097.csv
2019-06-20,10.15,10.2,10.29,10.06,8688.0,8853306.0,10.27,10.24,10.27,10.05,14955.0,15192689.0,10.257142857142854,600097.csv
2016-07-07,13.56,13.62,13.71,13.43,367625.0,503356384.0,13.66,13.63,13.75,13.33,429126.0,587261504.0,13.505714285714285,600109.csv
2017-02-10,13.01,13.09,13.25,13.0,355134.0,470254016.0,13.12,13.1,13.22,12.96,373374.0,493944608.0,13.230000000000002,600109.csv
2019-07-22,6.8,6.83,6.88,6.79,45992.0,31465226.0,6.88,6.85,6.91,6.68,122222.0,83383552.0,6.978571428571429,600123.csv
2019-03-05,17.23,17.76,17.76,17.13,339752.0,601267200.0,18.95,18.14,19.54,17.11,722721.0,1334448128.0,20.464285714285715,600131.csv
2016-12-09,14.85,14.86,14.95,14.76,29415.0,50693180.0,14.89,14.87,14.97,14.75,34558.0,59684112.0,14.647142857142857,600132.csv
2019-02-15,13.07,13.08,13.18,13.0,5989.0,7914328.0,13.17,13.09,13.22,12.99,6404.0,8467613.0,13.514285714285714,600137.csv
2016-02-24,9.9,9.98,10.05,9.76,231903.0,229346480.0,10.06,10.03,10.09,9.65,274992.0,272586368.0,8.558571428571428,600139.csv
2017-07-05,8.28,8.35,8.36,8.26,106000.0,88042672.0,8.38,8.36,8.45,8.24,154900.0,129249016.0,8.952857142857143,600139.csv
2017-12-14,6.63,6.66,6.71,6.62,40270.0,26827774.0,6.68,6.67,6.73,6.6,43205.0,28809270.0,6.512857142857143,600139.csv
2019-03-01,10.85,10.91,11.13,10.8,135116.0,150515232.0,10.97,10.95,11.03,10.74,162533.0,180340528.0,11.074285714285717,600141.csv
2016-03-08,8.48,8.74,8.87,8.48,39531.0,34626064.0,8.9,8.87,8.9,8.28,42016.0,36423124.0,8.667142857142855,600152.csv
2017-08-24,14.27,14.29,14.33,14.23,22964.0,32790292.0,14.36,14.3,14.37,14.17,28956.0,41284064.0,14.288571428571428,600165.csv
2017-07-05,7.9,7.92,7.99,7.89,8198.0,17630168.0,7.95,7.94,7.97,7.84,10517.0,22572594.0,7.63857142857143,600167.csv
2018-10-17,2.2,2.21,2.27,2.19,353661.0,78751328.0,2.25,2.23,2.26,2.16,484627.0,107698152.0,2.1314285714285712,600175.csv
2018-05-15,10.95,10.99,11.12,10.9,27850.0,30964044.0,11.04,11.01,11.05,10.78,34712.0,38337864.0,10.882857142857144,600180.csv
2019-07-12,4.98,5.02,5.04,4.98,23473.0,11773549.0,5.04,5.03,5.07,4.97,27347.0,13771498.0,4.988571428571428,600185.csv
2016-05-11,7.78,7.84,7.9,7.7,68796.0,61620352.0,7.9,7.85,7.94,7.66,81433.0,73360952.0,7.740000000000001,600188.csv
2016-12-02,11.75,11.77,11.92,11.69,41375.0,48862980.0,11.81,11.79,11.97,11.67,45109.0,53232940.0,11.454285714285716,600202.csv
2017-04-10,15.2,15.22,15.4,15.05,71639.0,109237400.0,15.29,15.24,15.41,14.94,90153.0,136705712.0,14.225714285714286,600202.csv
2016-03-08,9.63,9.89,9.93,9.62,149869.0,146974960.0,9.97,9.91,9.98,9.34,152164.0,147469536.0,9.285714285714286,600206.csv
2016-03-08,10.47,10.69,10.76,10.4,101477.0,107551656.0,10.87,10.7,10.87,10.08,133562.0,139852464.0,10.147142857142859,600207.csv
2019-05-10,35.4,35.49,35.81,35.1,4642.0,16461819.0,36.02,36.01,36.66,34.78,27809.0,98293792.0,32.58142857142857,600211.csv
2019-02-20,10.69,10.96,10.96,10.55,288185.0,313008416.0,12.0,11.2,12.06,10.36,1262877.0,1432781056.0,11.742857142857144,600218.csv
2019-04-18,20.0,20.46,20.46,19.8,649705.0,1315913472.0,21.9,20.6,22.51,19.45,1465716.0,3114945280.0,19.282857142857146,600218.csv
2017-02-08,10.63,10.66,10.82,10.56,31379.0,33597412.0,10.71,10.68,10.72,10.43,33101.0,35072672.0,10.528571428571428,600235.csv
2019-01-09,3.53,3.54,3.61,3.52,70953.0,25263244.0,3.58,3.57,3.65,3.51,97976.0,35165932.0,3.6042857142857145,600237.csv
2016-08-31,16.85,16.96,17.12,16.76,48760.0,82725712.0,16.98,16.97,17.07,16.46,49403.0,82886560.0,16.774285714285714,600241.csv
2018-12-13,6.28,6.29,6.35,6.25,6505.0,4100975.0,6.37,6.31,6.39,6.17,8732.0,5534335.0,6.042857142857143,600241.csv
2019-07-02,4.77,4.82,4.86,4.76,14106.0,6777260.5,4.84,4.83,4.86,4.75,15870.0,7622212.5,4.54,600243.csv
2016-06-30,10.99,11.04,11.36,10.99,102802.0,114731344.0,11.18,11.11,11.31,10.94,138939.0,154343744.0,11.145714285714288,600257.csv
2018-07-16,25.58,25.7,25.87,25.39,29179.0,75169032.0,25.86,25.82,26.24,25.29,38719.0,100504880.0,24.930000000000003,600258.csv
2018-01-10,29.83,29.85,30.14,29.74,29737.0,89233160.0,30.17,29.88,30.28,29.52,37396.0,112181200.0,29.351428571428567,600260.csv
2016-11-21,8.44,8.46,8.54,8.42,33010.0,28310508.0,8.5,8.49,8.52,8.39,39895.0,34143148.0,8.374285714285715,600268.csv
2016-06-20,21.35,21.52,21.77,21.29,140504.0,318387488.0,21.77,21.73,22.22,21.04,278225.0,633053120.0,22.16142857142857,600271.csv
2018-10-17,47.98,48.16,49.29,47.59,124743.0,727659584.0,48.82,48.26,49.52,46.23,165453.0,961644544.0,46.82142857142857,600276.csv
2016-03-16,11.59,11.67,11.86,11.58,41735.0,50357648.0,11.84,11.73,11.84,11.49,42353.0,51033596.0,13.008571428571429,600278.csv
2016-12-20,6.83,6.88,6.9,6.79,87281.0,62450688.0,6.93,6.91,6.95,6.78,128484.0,91923544.0,6.881428571428572,600279.csv
2017-11-30,8.58,8.65,8.67,8.5,93359.0,80345088.0,8.68,8.67,8.78,8.45,124190.0,107424016.0,8.855714285714287,600280.csv
2016-10-20,12.91,13.0,13.12,12.91,57266.0,74580256.0,13.05,13.04,13.12,12.9,57837.0,75272048.0,12.767142857142858,600283.csv
2016-12-07,13.86,13.98,14.14,13.86,44247.0,62026692.0,14.08,14.03,14.14,13.7,68288.0,95233096.0,13.108571428571427,600290.csv
2019-03-01,5.96,6.01,6.1,5.96,86721.0,52651592.0,6.06,6.03,6.1,5.9,90341.0,54555648.0,6.115714285714286,600292.csv
2018-01-05,8.55,8.58,8.58,8.55,119805.0,103959632.0,9.0,8.63,9.0,8.53,394353.0,347460864.0,8.151428571428573,600293.csv
2019-03-01,4.53,4.58,4.66,4.51,148753.0,68136616.0,4.6,4.59,4.63,4.47,152402.0,69404352.0,4.868571428571428,600293.csv
